region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24
cz_okres,cz,cz0427,,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,6,8,9,12,14,14,16,19,20,26,28,29,30,32,38,39,40,55,64,63,68,68,70,69,69,70,70,70,70,69,69,71,71,72,72,73,74,74,75,75,76,75,75,77,76,76,76,76,77,76,76,77,76,77,76,77,77,76,77,76,77,77,77,78,79,79,78,78,79,79,78,78,78,79,79,79,78,79,81,86,85,85,86,86,85,85,85,86,83,85,85,86,86,85,83,83,86,85,86,86,83,85,85,85,83,87,84,84,84,87,87,87,87,87,86,84,84,87,84,86,86,84,84,84,84,86,85,88,86,91,93,93,92,93,101,100,101,101,102,102,102,104,103,105,105,105,104,105,106,108,110,112,112,112,114,117,120,124,126,126,125,125,127,129,134,134,138,138,138,142,144,150,151,152,154,156,163,172,178,195,203,205,213,250,276,309,354,367,381,421,459,484,505,533,556,567,572,595,628,662,698,721,734,759,798,854,930,1029,1079,1098,1172,1264,1357,1434,1524,1559,1623,1692,1815,1955,2072,2223,2330,2395,2536,2706,2848,3018,3136,3294,3357,3491,3649,3826,3967,4109,4175,4215,4294,4373,4472,4561,4649,4696,4723,4773,4818,4881,4951,5005,5043,5068,5115,5163,5204,5249,5287,5323,5333,5378,5431,5495,5534,5581,5644,5644,5674,5733,5786,5869,5927,5986,6011,6082,6211,6329,6417,6520,6595,6643,6722,6841,6951,7009,7058,7104,7155,7247,7461,7665,7831,7928,7999,8085,8233,8438,8634,8779,8924,9003,9043,9139,9243,9305,9361,9425,9473,9485,9544,9617,9672,9761,9796,9827,9865,9932,10011,10082,10128,10186,10235,10256,10321,10399,10481,10572,10639,10708,10732,10810,10931,11005,11083,11142,11216,11258,11357,11491,11616,11728,11805,11883,11956,12048,12211,12359
cz_okres,cz,cz0511,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,15,18,18,18,18,18,19,19,19,19,19,20,21,24,24,30,31,33,34,33,34,38,38,39,41,41,42,42,42,42,42,42,44,45,45,45,45,45,46,46,46,47,49,51,52,53,54,57,61,62,62,63,64,66,71,71,76,83,86,87,94,107,111,117,126,134,137,141,150,156,159,169,173,175,180,181,190,195,214,227,229,232,272,332,355,390,412,420,455,505,563,635,704,756,783,879,950,1035,1140,1254,1325,1399,1505,1696,1738,1904,2060,2152,2171,2272,2414,2517,2657,2759,2832,2851,2950,3037,3134,3245,3323,3401,3414,3518,3526,3612,3711,3794,3819,3823,3908,3964,4023,4065,4136,4158,4160,4212,4267,4308,4360,4407,4423,4424,4464,4521,4591,4648,4710,4752,4758,4808,4882,4968,5034,5118,5150,5169,5260,5365,5472,5481,5527,5550,5556,5652,5805,5904,6012,6016,6069,6098,6215,6341,6509,6648,6784,6858,6900,7045,7165,7281,7376,7468,7506,7519,7617,7673,7766,7844,7917,7955,7974,8062,8156,8229,8315,8390,8424,8439,8520,8607,8705,8794,8907,8944,8953,9046,9151,9238,9323,9427,9482,9495,9603,9713,9848,9954,10055,10117,10142,10314,10485,10637
cz_okres,cz,cz0512,,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,5,6,6,6,6,9,12,14,20,27,28,43,48,50,53,55,58,59,66,66,66,66,69,69,69,72,76,76,76,77,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,85,90,93,93,94,94,94,95,96,96,97,98,98,99,100,101,104,112,112,113,121,123,126,129,135,135,135,139,139,141,142,144,143,144,146,145,146,147,148,149,149,149,149,150,153,154,155,154,154,154,154,155,157,157,156,156,160,162,164,163,164,163,168,170,176,181,193,192,194,195,204,205,205,207,226,227,229,238,245,297,315,327,324,342,358,371,382,376,410,402,414,424,438,463,477,501,502,529,572,597,631,696,756,798,833,896,990,1066,1154,1227,1270,1350,1457,1529,1710,1865,1903,1997,2065,2227,2332,2461,2582,2751,2797,2890,3038,3195,3340,3492,3586,3622,3691,3802,3820,3972,4037,4094,4121,4187,4210,4264,4336,4390,4416,4419,4459,4514,4542,4584,4625,4638,4636,4689,4734,4768,4829,4887,4901,4907,4980,5036,5100,5156,5233,5259,5271,5332,5434,5541,5635,5725,5765,5776,5870,6006,6157,6162,6195,6212,6222,6344,6477,6618,6794,6791,6856,6918,7072,7220,7412,7581,7747,7821,7857,7972,8130,8294,8397,8498,8528,8545,8681,8784,8868,8965,9034,9074,9076,9188,9294,9403,9488,9605,9620,9633,9741,9839,9940,10061,10182,10207,10227,10342,10449,10567,10705,10833,10853,10876,11004,11162,11289,11419,11570,11631,11653,11798,11979,12163
cz_okres,cz,cz0513,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,8,14,18,24,33,42,44,47,51,52,55,58,61,62,63,63,64,65,66,67,68,68,68,68,68,68,68,68,68,69,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,74,74,75,76,87,87,94,108,109,113,114,115,115,116,119,121,130,133,138,145,145,145,145,146,147,148,147,148,149,150,152,156,157,157,156,156,158,157,157,158,157,157,158,174,175,178,180,180,181,183,184,187,187,192,192,194,196,201,207,209,210,210,210,212,214,218,221,227,227,230,233,242,244,253,261,258,258,269,278,286,294,296,296,301,317,329,359,373,396,405,411,457,488,525,603,636,757,778,782,858,873,975,1039,1094,1112,1155,1204,1281,1338,1409,1518,1616,1661,1817,1883,2000,2198,2299,2393,2502,2696,2867,3098,3286,3430,3559,3680,3893,4184,4428,4698,4902,5074,5191,5520,5703,5835,6105,6337,6454,6574,6798,7079,7331,7535,7671,7815,7951,8123,8166,8421,8533,8642,8690,8776,8857,8962,9084,9193,9258,9288,9376,9452,9508,9573,9654,9702,9731,9798,9874,9933,10030,10152,10196,10222,10323,10445,10555,10694,10801,10868,10924,11066,11244,11472,11630,11775,11899,11997,12188,12407,12730,12742,12823,12928,13025,13270,13554,13883,14005,14016,14293,14532,14801,15097,15387,15692,15971,16215,16405,16658,16887,17176,17427,17617,17744,17845,18060,18322,18505,18678,18803,18906,18995,19175,19396,19557,19741,19863,19951,20019,20194,20381,20542,20708,20823,20895,20980,21147,21313,21488,21636,21803,21899,21963,22161,22380,22650,22867,23080,23206,23307,23561,23852,24191
cz_okres,cz,cz0514,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,11,11,11,12,13,17,25,27,29,29,30,30,30,32,34,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,38,39,39,38,39,39,39,38,38,38,38,39,39,39,38,38,38,38,39,38,39,38,40,39,39,40,39,40,39,39,39,40,40,40,40,39,40,41,42,44,43,43,43,44,44,43,43,44,44,44,46,46,45,46,46,45,46,45,46,45,46,46,46,46,48,47,48,47,48,49,49,50,51,53,53,54,57,60,62,62,63,62,64,65,66,72,74,73,73,73,75,75,74,74,75,75,76,77,76,76,78,77,79,81,83,86,89,93,94,97,98,98,103,104,107,109,111,115,120,128,133,141,148,148,151,166,175,186,192,197,216,213,222,233,249,276,285,274,294,296,313,323,355,392,388,411,426,484,502,541,567,619,627,705,775,855,912,1044,1087,1121,1199,1280,1451,1640,1797,1845,1879,2016,2093,2194,2321,2455,2512,2596,2725,2842,2967,3140,3222,3260,3305,3375,3409,3527,3595,3652,3661,3676,3736,3768,3823,3883,3926,3933,3958,3991,4023,4061,4085,4152,4160,4179,4239,4264,4334,4364,4430,4440,4475,4536,4593,4638,4671,4715,4726,4774,4854,4910,4966,5019,5055,5066,5112,5192,5276,5290,5303,5323,5339,5401,5472,5569,5625,5632,5702,5741,5834,5891,5991,6093,6175,6248,6262,6344,6403,6477,6532,6601,6626,6651,6734,6793,6849,6919,6966,6995,6997,7074,7140,7207,7276,7349,7391,7414,7500,7574,7651,7733,7824,7872,7901,8027,8128,8248,8358,8465,8534,8580,8675,8817,8930,9042,9168,9247,9272,9423,9560,9706
cz_okres,cz,cz0521,,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,6,8,8,9,11,11,12,17,20,22,24,30,32,33,35,34,37,44,46,45,47,51,51,51,52,54,53,54,55,55,57,60,59,60,60,59,60,60,60,60,61,62,61,62,62,63,63,63,64,64,64,63,64,63,63,63,63,64,63,65,64,65,65,65,65,65,65,64,65,65,64,65,65,66,65,66,66,67,67,67,67,68,67,67,68,68,67,69,70,69,69,70,70,69,70,70,70,71,72,75,75,75,75,75,75,75,75,75,76,76,76,76,77,78,80,80,80,80,81,81,81,81,83,83,84,85,85,86,90,93,93,93,100,101,103,107,109,108,111,114,119,123,127,127,129,133,138,143,142,148,161,166,166,167,170,169,173,174,178,182,190,194,195,199,203,209,212,221,231,235,236,248,246,248,254,272,281,306,325,334,350,364,377,389,432,445,463,470,481,488,498,517,525,543,567,574,597,611,646,697,717,734,769,829,860,908,1000,1103,1174,1252,1410,1587,1704,1921,2130,2218,2433,2627,3067,3351,3558,3871,4112,4285,4495,4660,4952,5065,5299,5519,5620,5781,6107,6239,6391,6509,6555,6629,6766,6883,6974,7059,7134,7171,7256,7353,7495,7580,7686,7771,7820,7894,8022,8068,8155,8209,8251,8276,8339,8408,8452,8516,8595,8658,8691,8711,8837,8976,9092,9175,9251,9285,9392,9517,9697,9862,9971,10118,10194,10290,10534,10982,11038,11062,11150,11197,11546,12038,12481,12562,12814,12945,13192,13522,13779,14355,14670,14800,15006,15304,15621,15741,15991,16199,16342,16544,16590,16877,17121,17325,17586,17724,17999,18090,18276,18636,18812,19135,19292,19469,19668,19790,20058,20484,20719,20858,21139,21232,21421,21769,22070,22298,22367,22583,22750,23021,23345,23447,23843,24030,24284,24452,24746,25033,25440
cz_okres,cz,cz0522,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,4,5,6,8,9,10,13,16,16,16,16,17,18,18,18,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,22,22,22,22,22,23,24,24,23,23,24,23,24,25,23,25,23,24,25,24,25,24,23,25,27,27,27,24,26,26,27,26,24,27,27,24,27,24,27,24,26,27,27,28,28,25,28,27,27,28,30,30,29,30,27,32,29,32,29,29,31,29,30,33,33,35,32,35,32,32,35,37,37,37,38,37,37,38,39,40,40,39,40,42,43,40,41,44,44,44,45,44,48,48,47,46,50,52,53,55,56,56,58,60,62,63,62,68,70,71,67,74,74,78,74,76,77,82,86,86,87,114,114,119,121,132,166,178,179,208,215,219,230,242,261,266,268,282,282,290,292,305,320,324,318,335,346,353,378,385,424,432,428,462,523,531,675,743,753,781,856,958,1072,1140,1240,1377,1415,1469,1585,1719,1823,1914,1983,2154,2237,2392,2497,2623,2722,2743,2830,2884,3006,3074,3139,3243,3249,3296,3356,3374,3458,3517,3573,3572,3624,3655,3724,3780,3806,3851,3858,3899,3926,3984,4018,4055,4100,4106,4147,4177,4226,4288,4333,4368,4369,4445,4476,4538,4586,4655,4722,4734,4801,4855,4969,4990,4993,5003,5015,5156,5223,5321,5456,5478,5499,5524,5670,5741,5882,5989,6064,6179,6201,6292,6343,6427,6501,6603,6626,6640,6733,6796,6901,7009,7153,7196,7214,7347,7448,7549,7663,7800,7831,7855,7988,8062,8196,8325,8469,8499,8514,8640,8751,8877,9000,9125,9153,9171,9357,9470,9575,9750,9889,9940,9974,10168,10270,10465
cz_okres,cz,cz0523,,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,10,12,16,25,37,39,44,45,47,48,50,54,56,56,58,59,62,64,64,63,64,63,63,64,64,64,63,63,64,64,64,64,63,64,63,64,65,64,65,65,65,66,66,65,66,65,65,65,65,65,66,66,66,66,66,65,65,66,67,67,67,66,67,67,66,67,67,67,66,67,67,66,66,66,67,67,67,66,67,66,67,67,66,66,67,66,67,67,66,67,67,67,66,67,67,67,67,67,68,69,69,69,69,69,69,69,71,70,71,70,71,72,72,71,71,73,73,73,73,72,72,72,76,76,76,77,79,80,83,83,84,84,86,89,93,98,97,97,100,99,102,102,104,107,107,107,106,110,116,119,124,124,127,129,136,141,140,144,146,144,145,152,160,161,169,172,175,177,186,191,193,199,208,220,227,240,265,288,306,324,332,358,403,445,457,482,528,596,599,639,696,722,738,738,749,947,1035,1106,1173,1264,1364,1387,1461,1546,1638,1782,1862,2047,2087,2237,2381,2594,2649,2848,3103,3337,3493,3629,3832,4113,4341,4482,4613,4808,4928,5143,5326,5438,5502,5570,5660,5729,5848,5912,5983,6026,6034,6079,6121,6159,6214,6263,6297,6315,6367,6431,6492,6531,6578,6603,6629,6677,6725,6766,6808,6848,6886,6897,6951,7020,7067,7143,7177,7225,7253,7325,7383,7441,7516,7564,7608,7663,7769,7875,7994,8059,8092,8154,8251,8392,8511,8674,8809,8848,8941,9082,9262,9466,9712,9957,10148,10327,10430,10659,10790,10926,11114,11220,11417,11528,11670,11875,12067,12171,12347,12512,12621,12748,12904,13042,13255,13387,13546,13684,13837,14014,14199,14409,14534,14587,14819,14949,15115,15298,15493,15665,15827,15911,16059,16218,16462,16668,16836,17066,17144,17420,17615,17846
cz_okres,cz,cz0524,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,6,6,8,9,10,11,11,11,13,14,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,18,19,18,19,19,19,18,19,18,18,18,18,19,18,19,19,19,18,18,19,18,19,18,19,18,19,18,19,20,19,19,19,20,20,20,20,20,19,20,19,19,19,20,20,19,19,20,20,19,20,19,19,22,21,22,22,22,21,22,21,24,23,24,25,24,29,32,34,35,35,38,38,42,41,42,43,43,46,46,46,51,54,60,59,62,63,66,67,69,70,70,71,70,72,72,75,75,77,77,77,80,82,83,86,89,91,95,95,95,100,101,105,104,128,130,135,141,147,149,149,155,159,162,164,171,183,184,186,192,212,218,222,226,260,297,315,339,406,429,441,462,520,570,597,707,760,782,836,908,1038,1085,1234,1405,1451,1567,1710,1800,1967,2058,2156,2250,2324,2397,2532,2650,2705,2804,2857,2902,2967,3070,3172,3211,3257,3270,3310,3349,3409,3438,3488,3523,3544,3601,3632,3691,3725,3781,3802,3837,3867,3906,3970,4002,4045,4091,4130,4147,4234,4303,4384,4448,4466,4516,4564,4649,4742,4828,4906,4971,5060,5154,5267,5410,5461,5532,5565,5646,5821,5957,6113,6260,6323,6354,6477,6674,6810,7034,7168,7312,7418,7584,7700,7774,7872,7963,8068,8103,8185,8279,8368,8449,8551,8622,8689,8742,8809,8879,8981,9050,9147,9217,9281,9307,9373,9499,9570,9675,9718,9802,9865,9975,10107,10216,10278,10372,10431,10519,10653,10764,10885,11063,11144,11218,11323,11474,11617
cz_okres,cz,cz0525,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,6,6,6,8,8,7,10,11,12,12,13,13,16,18,16,16,18,16,18,16,19,17,17,17,17,19,19,17,19,19,17,19,17,19,19,19,19,17,19,17,17,20,19,20,21,21,25,24,27,25,25,25,27,25,27,25,27,25,25,25,27,27,27,27,27,25,27,27,27,25,25,25,25,27,27,27,25,27,28,28,26,26,26,28,27,29,27,29,27,28,28,28,30,31,29,31,32,32,32,30,32,32,30,30,31,33,33,33,32,33,34,33,33,33,33,33,33,35,36,35,36,35,35,36,36,35,35,36,38,39,38,39,43,44,44,44,44,44,45,45,45,45,47,47,47,47,47,47,49,50,50,50,50,53,54,57,59,59,59,60,61,64,66,90,92,93,97,122,158,180,200,207,212,223,262,275,301,305,315,316,331,348,365,374,396,403,404,405,419,439,450,469,476,478,494,513,540,588,644,687,689,726,849,953,1104,1240,1373,1417,1467,1588,1757,1974,2231,2452,2563,2694,2864,2998,3230,3380,3540,3634,3743,3925,4142,4311,4463,4525,4601,4704,4860,4967,5041,5120,5167,5192,5232,5293,5297,5308,5322,5336,5337,5456,5536,5585,5627,5670,5696,5705,5726,5783,5816,5858,5883,5907,5911,5938,5988,6034,6084,6157,6186,6209,6270,6345,6422,6486,6551,6602,6656,6765,6900,7061,7131,7141,7169,7250,7416,7576,7872,8165,8231,8334,8445,8651,8941,9295,9591,9883,10027,10152,10408,10616,10926,11211,11410,11534,11637,11903,12191,12496,12721,12967,13123,13230,13358,13625,13930,14224,14493,14662,14777,14855,15157,15566,15850,16148,16294,16377,16579,16844,17137,17458,17713,17888,17968,18141,18391,18604,18878,19069,19142,19224,19398,19588,19774
cz_okres,cz,cz0531,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,11,11,21,21,23,23,26,25,33,36,41,52,56,58,56,57,64,67,69,69,66,67,67,70,67,70,68,70,70,73,71,74,75,72,72,75,75,76,76,78,78,78,78,75,78,75,75,75,75,76,79,76,79,79,76,79,79,79,76,79,76,79,79,76,79,79,76,79,79,79,76,76,76,76,76,79,76,79,76,76,77,80,77,77,78,81,81,82,82,85,89,91,91,91,94,91,91,91,96,93,94,97,97,94,97,97,95,98,97,101,97,101,101,101,101,98,101,98,98,101,103,103,103,104,104,104,105,109,109,111,113,113,113,113,114,116,116,117,117,117,117,122,127,131,140,144,144,144,149,150,156,164,164,164,167,172,173,183,191,193,194,193,196,198,205,212,221,222,225,231,238,248,263,272,283,296,313,337,354,382,394,393,414,439,467,495,516,543,549,566,577,601,632,653,669,673,729,752,779,839,897,916,927,960,1043,1112,1198,1299,1385,1404,1478,1583,1698,1878,2042,2185,2236,2398,2549,2722,2867,3075,3231,3303,3402,3602,3821,4035,4179,4243,4269,4351,4460,4624,4713,4883,4945,4967,5087,5154,5276,5420,5503,5524,5542,5643,5706,5801,5861,5930,5952,5959,6032,6104,6141,6194,6285,6320,6333,6411,6479,6560,6662,6802,6834,6862,6949,7036,7173,7254,7351,7410,7458,7558,7682,7848,7902,7912,7947,7985,8128,8318,8507,8702,8740,8805,8878,9064,9278,9459,9617,9787,9852,9907,10067,10163,10272,10379,10502,10540,10556,10643,10722,10861,10939,11020,11039,11061,11151,11261,11348,11442,11526,11578,11591,11693,11791,11902,11980,12074,12118,12146,12249,12367,12511,12636,12734,12788,12824,12977,13137,13286,13434,13576,13629,13673,13863,14051,14253
cz_okres,cz,cz0532,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,6,8,10,12,12,14,16,19,24,26,30,42,52,54,72,80,80,82,84,97,98,107,108,108,110,109,114,120,121,122,122,122,125,128,129,129,130,130,131,131,132,133,133,132,132,132,132,135,136,137,136,137,137,136,137,136,136,137,137,137,137,138,138,140,140,140,141,140,141,142,141,142,142,142,142,141,141,142,143,143,142,142,143,143,143,143,143,144,144,143,144,144,144,144,146,145,147,146,152,154,153,153,153,154,153,153,153,153,153,155,154,155,156,155,157,159,161,161,161,162,162,162,163,162,162,163,166,166,166,166,166,166,170,172,172,174,179,184,189,192,196,200,200,200,202,204,210,218,228,230,230,241,251,259,270,272,275,276,287,290,301,311,310,310,317,326,331,348,363,366,370,378,393,425,453,471,543,500,574,594,621,658,693,715,721,738,773,822,852,897,915,923,937,961,1003,1044,1082,1099,1113,1149,1185,1235,1318,1441,1468,1510,1563,1656,1774,1916,2070,2153,2199,2305,2452,2669,2893,3123,3270,3371,3533,3795,3960,4307,4555,4822,4961,5095,5351,5638,5890,6084,6197,6236,6365,6509,6682,6797,6919,6983,7006,7100,7185,7265,7335,7408,7452,7468,7531,7611,7699,7732,7798,7821,7835,7893,7978,8010,8086,8150,8193,8213,8285,8407,8566,8712,8840,8901,8942,9041,9177,9366,9540,9705,9831,9892,10015,10237,10531,10618,10637,10736,10884,11095,11418,11764,12124,12191,12300,12526,12821,13146,13594,13810,14109,14300,14416,14601,14748,15024,15189,15403,15547,15611,15754,15922,16117,16257,16450,16528,16579,16709,16906,17054,17205,17378,17510,17582,17716,17961,18229,18376,18554,18721,18821,19046,19271,19489,19708,19906,20120,20271,20547,20836,21110,21404,21689,21863,21993,22305,22672,23041
cz_okres,cz,cz0533,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,4,4,4,7,9,9,9,9,10,10,10,13,14,14,15,16,16,16,16,17,17,18,19,24,23,24,29,29,31,30,31,31,30,31,31,30,32,35,34,35,36,36,35,35,35,36,36,35,36,35,36,35,35,36,36,36,36,36,36,36,37,36,37,37,36,37,37,37,36,37,36,36,37,36,36,37,37,37,36,36,37,37,38,38,39,38,39,38,38,39,38,39,39,38,38,38,38,39,38,38,39,39,38,38,38,38,38,39,39,39,39,40,39,40,40,41,40,40,41,42,42,41,42,45,45,46,49,50,50,59,59,65,69,70,69,69,72,72,72,72,71,71,71,71,73,77,80,80,80,79,79,82,81,81,84,84,83,86,90,94,95,98,100,100,106,115,143,162,172,177,179,184,202,209,242,260,271,283,294,318,319,361,379,386,388,405,431,438,462,485,500,499,524,552,574,602,642,656,668,703,721,761,801,874,889,887,956,1069,1132,1215,1347,1363,1352,1525,1603,1853,2028,2161,2181,2255,2403,2566,2697,2802,3022,3119,3175,3241,3313,3512,3665,3809,3896,3905,3956,4094,4174,4278,4391,4431,4437,4523,4624,4716,4868,4957,4992,5004,5097,5201,5276,5355,5435,5459,5463,5525,5610,5654,5686,5759,5773,5777,5815,5882,5932,6024,6084,6097,6107,6158,6251,6323,6389,6488,6533,6537,6592,6697,6782,6825,6835,6851,6865,6984,7153,7304,7408,7432,7452,7525,7690,7848,8046,8195,8309,8362,8385,8538,8693,8807,8910,9027,9055,9066,9166,9280,9371,9432,9512,9536,9546,9650,9781,9852,9913,10002,10045,10051,10155,10233,10316,10405,10502,10530,10537,10636,10756,10835,10910,10994,11008,11012,11079,11207,11277,11351,11452,11469,11479,11565,11698,11831
