region_schema,region_parent,region_child,agerange,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14
admin_1,gb,gb-lin,,,,,,,,,,,,,,,,,,266,,,267,267,267,267,267,267,267,267,267,267,267,267,,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268,269,269,269,269,270,272,272,273,272,275,275,277,278,280,282,283,282,281,281,285,286,288,289,291,292,295,294,295,299,299,299,302,311,313,318,320,324,324,327,334,338,340,343,349,351,352,358,364,370,376,388,393,399,413,420,429,439,452,462,469,485,502,522,541,565,574,577,585,610,624,643,660,664,675,693,721,731,745,766,776,789
admin_1,gb,gb-liv,,,,,,,,,,,,,,,,,,,372,372,372,373,373,373,373,373,373,373,373,373,373,373,,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,376,377,378,381,381,382,385,385,387,387,387,391,392,395,399,400,400,400,407,411,416,415,423,427,432,436,445,451,456,462,467,482,489,491,498,501,504,508,524,533,542,551,558,565,568,577,593,604,609,618,622,627,639,643,653,654,659,663,666,671,679,680,687,685,687,689,694,701,703,709,710,710,711,715,719,720,723,724,724,725,730,733,739,742,743,744,743
admin_1,gb,gb-lnd,,,,,,,,,,,,,,,,,,163,164,164,164,165,165,165,164,165,165,165,166,166,167,167,,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,170,169,169,169,169,169,169,169,169,169,169,169,170,170,171,171,172,173,174,175,175,175,175,175,175,176,177,177,177,177,177,178,179,179,180,180,180,180,184,181,181,183,183,183,183,183,183,184,185,187,187,187,191,191,192,194,194,195,195,196,195,198,198,199,200,201
admin_1,gb,gb-lut,,,,,,,,,,,,,,,,,,,,,185,185,185,185,184,185,185,185,185,185,185,185,,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,189,190,190,190,191,191,191,191,192,192,192,192,192,195,195,196,198,198,198,202,203,204,204,206,206,206,207,208,209,208,210,210,210,210,214,215,216,217,217,217,218,220,221,221,224,224,224,225,226,227,230,234,234,234
admin_1,gb,gb-man,,,,,,,,,,,,,,,,,,362,362,362,362,362,363,362,363,364,365,365,364,364,366,365,,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,367,366,367,367,367,367,370,371,371,371,371,373,373,375,376,376,378,378,380,382,383,383,385,386,386,390,391,393,393,395,395,397,404,411,414,416,418,418,420,425,429,431,434,445,445,445,448,451,457,460,463,466,466,475,482,487,487,493,493,493,511,519,538,538,552,555,555,568,579,587,590,596,597,597,602,617,620,622,625,630,629,635,642,647,651,652,651,654
admin_1,gb,gb-mdb,,,,,,,,,,,,,,,,,,,,,167,167,167,167,167,167,167,167,167,167,167,167,,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,169,169,169,169,169,170,170,170,170,170,170,170,170,172,173,173,174,174,174,174,174,175,176,176,176,176,177,177,177,177,177,177,178,179,179,180,182,183,183,183,185,186,186,187,188,188,188,189,190,191,192,195,195,195,184,194,195,196,195,197,197,199,199,199,200,200,200,200,201,201,201,202,202,202,202,204,204,204,204,205,205,204
admin_1,gb,gb-mdw,,,,,,,,,,,,,,,,,,,,,171,171,171,171,171,171,171,171,171,171,171,171,,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,171,171,171,171,171,171,171,171,171,170,171,171,171,171,171,171,171,171,171,171,170,171,171,171,171,171,171,171,171,171,171,171,172,173,173,173,173,175,175,175,175,176,176,176,178,179,180,182,182,182,182,184,187,190,194,196,198,198,194,200,206,211,212,213,213,214,216,228,229,232,232,234,244,254,258,267,269,270,271,282,293,299,299,309,311,311
admin_1,gb,gb-mea,,,,,,,,,,,,,,,,,,,,,,44,44,44,44,,,44,44,44,44,44,,,,44,45,45,45,,,46,46,46,46,46,,,46,46,46,46,46,,,46,46,46,46,46,,,46,46,46,46,46,,,46,46,46,46,46,,,46,46,47,47,47,,,47,47,47,47,47,,,47,48,48,48,48,,,48,48,48,48,50,,,53,53,54,56,57,,,58,58,59,60,61,,,61,64,64,65,65,,,67,68,68,69,69,,,73,73,74,76,78,,,81
admin_1,gb,gb-mik,,,,,,,,,,,,,,,,,,,,,106,106,106,106,106,106,106,106,106,106,106,106,,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,108,109,109,110,110,111,111,112,112,112,113,116,123,123,124,127,128,129,131,134,135,135,136,137,137,139,140,142,143,145,148,148,148,151,154,154,156,159,160,161
admin_1,gb,gb-mln,,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,90,90,90,90,90,91,93,93,93,93,93,94,95,97,98,98,98,98,99,99,99,100,101,101,101,101,101,102,102,102,102,102,103,103,107,108,109,109,109
admin_1,gb,gb-mrt,,,,,,,,,,,,,,,,,,,,,166,166,166,166,166,166,166,166,166,166,166,166,,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,168,168,168,169,169,169,169,169,169,169,170,170,171,171,171,171,171,173,173,174,174,170,175,175,176,175,177,178,179,180,180,180,180,180,182,183,184,187,189,189,189,190,191,190,192,194,195,195,198
admin_1,gb,gb-mry,,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
admin_1,gb,gb-mul,,,,,,,,,,,,,,,,,,,,,,30,30,30,30,,,30,30,30,30,30,,,,30,30,30,30,,,30,30,30,30,30,,,30,30,30,30,30,,,30,30,30,30,30,,,30,30,30,30,30,,,30,31,31,31,31,,,31,32,32,34,34,,,34,34,34,34,35,,,37,38,39,40,42,,,44,44,45,46,47,,,51,52,52,52,53,,,57,59,61,63,64,,,68,68,69,69,69,,,75,77,78,80,80,,,84,86,89,92,94,,,95
admin_1,gb,gb-nay,,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,67,67,68,68,68,68,68,69,71,72,73,73,73,74,76,76,76,77,77,77,79,83,85,86,89,89,89,91,93,98,100,101,101,101,101,102,102,105,108,108,108,110,113,115,116,118,118,118,119,121,124,126,128,128,128
admin_1,gb,gb-nbl,,,,,,,,,,,,,,,,,,,,,212,212,212,212,212,212,212,212,212,212,212,212,,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,214,214,214,215,215,215,215,216,216,217,217,217,221,223,225,226,226,226,226,226,228,228,233,231,233,233,239,241,243,246,247,247,248,250,252,254,254,255,256,257,261,263,265,268,271,271,271,275,277,279,279,283,283,283,291,294,295,296,299,299,299,308,309,311,313,314,318,319,325,334,340,342,346,346,346,353,358,359,361,365,366,367,378,380,379,380,385,385,385
admin_1,gb,gb-nel,,,,,,,,,,,,,,,,,,,,,34,34,34,34,34,34,34,34,34,34,34,34,,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,39,39,41,42,42,43,43,43,43,44,45,47,47,48,49,50,52,53,54,56,61,66,70,70,78,82,86,90,93,94,98,104,106,109,115,117,120,123,127,137,140,142,143,144,145,149,156,158,162,166,169,171,172,174,176,178,179,179,180
admin_1,gb,gb-net,,,,,,,,,,,,,,,,,,,,,169,170,170,170,170,170,170,170,170,170,170,170,,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,172,173,173,174,174,174,174,174,174,174,176,176,177,177,177,178,179,182,182,183,183,185,184,185,188,188,189,192,193,193,193,195,197,197,198,198,199,200,200,201,204,204,206,209,209,209,212,214,215,218,220,221,226,227,230,230,231,234,236,236,238,242,244,247,248,250,256,264,267,270,272,272,273,276,279,282,285,288,289,289,291,292,293,294,294,296,298
admin_1,gb,gb-nfk,,,,,,,,,,,,,,,,,,,,,396,396,397,398,398,398,398,398,398,398,398,398,,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,400,400,400,401,401,401,402,402,403,402,404,405,405,405,406,406,406,406,406,409,409,411,412,412,412,412,413,414,417,419,420,420,420,422,423,423,425,427,428,428,428,429,431,432,434,435,440,453,448,449,452,452,454,457,463,469,473,479,479,483,486,490,492,498,503,504,505,509,514,517,521,528,530,534,535
admin_1,gb,gb-ngm,,,,,,,,,,,,,,,,,,,170,,170,170,170,170,170,170,170,170,170,170,170,170,,170,170,170,170,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,174,174,175,175,174,176,177,177,178,181,183,185,186,187,188,190,190,195,199,203,203,206,212,218,221,223,225,228,229,233,234,237,242,243,247,253,259,263,265,270,271,274,282,283,290,297,300,300,302,308,311,312,313,316,317,320,326,329,334,335,337,338,337,342,346,347,348,349,348,350
admin_1,gb,gb-nlk,,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,170,170,171,172,172,172,173,173,174,174,175,175,175,175,177,178,179,180,180,180,180,181,182,185,186,186,186,186,190,190,190,190,190,190,191,192,195,195,196,196,196,201,209,218,220,223,223,223,226,230,233,235,239,239,239,242,252,258,265,270,270,270,273,281,284,284,285,285,285,294,300,300,307,307,307,307,309,314,320,321,323,324,324,328,329,335,336,336,337,337
admin_1,gb,gb-nln,,,,,,,,,,,,,,,,,,,,,88,88,88,88,88,88,88,88,88,89,88,89,,89,89,89,89,89,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,92,93,94,95,95,95,95,95,95,95,95,96,98,99,99,99,100,100,101,103,104,108,109,112,113,113,114,116,119,122,122,125,127,129,133,135,136,142,145,149,153,161,165,167,171,177,178,179,183,185,187,189,193,194,196
admin_1,gb,gb-nmd,,,,,,,,,,,,,,,,,,,,,,34,34,34,34,,,34,34,34,34,34,,,,34,34,34,34,,,34,34,34,34,35,,,35,35,36,36,37,,,37,38,38,38,38,,,38,38,38,38,38,,,38,38,38,38,38,,,38,38,39,39,39,,,40,40,41,41,42,,,43,46,47,48,48,,,48,49,51,53,53,,,54,54,54,54,54,,,54,54,56,56,56,,,58,59,60,60,61,,,63,65,66,67,68,,,70,70,70,71,72,,,72
admin_1,gb,gb-nsm,,,,,,,,,,,,,,,,,,,,,111,111,111,111,111,111,111,111,111,111,111,111,,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,113,113,113,113,113,113,113,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,115,115,115,115,115,116,116,116,116,118,118,118,118,118,118,118,119,119,119,119,119,120,120,122,122,122,122,123,123,123,126,126,127,128,130,130,130,132,133,134,134,133,135,135,138,140,141,144,146,147,149,153,155,155,155,157,159,159,159,161,166,166,168,169,169
admin_1,gb,gb-nth,,,,,,,,,,,,,,,,,,,,,578,578,578,578,578,578,578,578,578,578,578,579,,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,580,580,580,580,580,580,581,582,582,582,582,582,583,584,585,585,585,586,589,589,592,591,591,593,592,594,597,597,598,598,597,599,602,605,609,612,612,612,612,618,627,629,633,634,635,636,645,641,647,652,655,655,657,665,675,681,686,690,690,691,695,707,713,716,723,724,730,741,747,747,751,768,770,776
admin_1,gb,gb-ntt,,,,,,,,,,,,,,,,,,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,,449,449,449,449,449,450,450,450,450,450,450,450,450,450,451,451,452,452,452,452,451,452,452,452,454,455,455,456,456,456,456,456,457,457,457,457,457,457,457,457,457,460,458,458,459,461,461,466,467,468,474,475,477,481,487,489,489,498,502,507,513,519,527,534,538,550,558,569,585,591,596,598,612,626,638,645,652,654,659,667,682,689,695,697,705,706,719,730,737,746,754,759,763,770,783,793,799,807,810,811,819,833,840,847,855,857,861
admin_1,gb,gb-nty,,,,,,,,,,,,,,,,,,,,,108,108,108,108,109,109,109,109,109,109,109,109,,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,110,111,111,113,115,116,118,118,118,118,119,119,120,120,120,120,120,122,124,124,125,126,126,126,128,128,129,132,132,132,132,133,135,136,136,140,140,140,143,146,146,150,154,157,157,163,172,175,182,184,184,184,191,192,193,192,195,195,195,197,201,205,209,210,210,210
admin_1,gb,gb-nwm,,,,,,,,,,,,,,,,,,,,,211,211,211,211,211,211,211,211,211,211,211,211,,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,215,216,216,216,217,217,217,217,218,218,220,219,219,219,220,220,220,220,220,220,220,222,223,223,223,223,223,224,224,226,227,228,228,231,231,233,233,234,234,236,237,237,237,238,238,239,241,241,240,243,244,246,246,246,247,249,251,251,253,253,254,257,258,261,263,265,265,265,268,269,271,274,275,277,278,279
admin_1,gb,gb-nyk,,,,,,,,,,,,,,,,,,,,,352,352,352,352,353,353,353,353,353,353,353,353,,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,353,354,354,355,356,356,356,356,356,356,357,358,358,358,358,358,358,359,359,361,361,360,361,361,361,361,361,361,362,362,363,364,365,366,368,369,369,370,373,374,375,375,375,377,377,379,381,384,386,389,389,390,394,401,406,409,411,412,417,427,429,435,439,443,448,452,456,464,474,477,481,484,489,492,497,501,506,509,509,511,518,522,528,530,535,536,536
admin_1,gb,gb-old,,,,,,,,,,,,,,,,,,,,,208,208,208,208,208,208,208,208,209,210,211,211,,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,214,215,216,214,216,216,217,217,218,220,222,222,222,224,228,231,235,235,235,238,244,248,249,251,255,256,256,259,268,288,292,297,301,301,305,315,319,326,332,332,332,345,348,355,358,358,361,361,367,374,378,380,384,384,384,386,394,395,399,404,405,406,415,414,415,417,422,422,422
admin_1,gb,gb-ork,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
admin_1,gb,gb-oxf,,,,,,,,,,,,,,,,,,,,,286,286,286,286,286,286,286,286,286,286,286,286,,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,287,286,286,286,286,288,287,287,287,287,287,287,287,288,288,288,288,288,288,290,291,291,293,293,293,295,295,295,295,296,297,298,299,299,299,299,301,302,303,303,303,304,304,304,305,305,306,303,306,307,309,309,310,310,311,313,315,316,316,316,318,319,319,320,320,322,322,322,326,326,328
admin_1,gb,gb-pkn,,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,52,52,52,54,55,55,55,56,56,56,56,57,57,58,58,58,58,58,59,59,59,59,59,59,60,62,62,64,65,65,65,65,67,67,70,72,72,72,73,75,76,76,78,78,78
admin_1,gb,gb-ply,,,,,,,,,,,,,,,,,,,,,74,74,74,74,74,74,74,74,74,74,74,74,,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,81,81,82,82,84,82,82,83,83,84,85,85,85,85,86,87,87,87,87,87,87,87,87,87,87,88,88,88,89,90,90,91,91,91,91,92,92,93,93,94,94,94,94,96,98,100,103,103,106,106,108,109,110,112,113,113,114,114,117,117,118,118,119,119,119,120,121,123,123,123
admin_1,gb,gb-por,,,,,,,,,,,,,,,,,,,,,76,76,76,76,76,76,76,76,76,76,76,76,,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,83,84,84,84,84,84,86,87,88,89,93,92,92,92,91,93,93,95,95,96,97,98,98,98,100,100,102,104,104,104,105,106,106,106,106,107,109,109
admin_1,gb,gb-pte,,,,,,,,,,,,,,,,,,,,,88,88,88,88,88,88,88,88,88,88,88,88,,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,94,94,94,95,96,96,96,96,96,96,97,97,97,98,98,99,100,100,100,100,101,101,101,101,101,101,102,104,104,105,105,105,106,109,109,109,109,106,110,110,110,110,111,112,112,113,114,117,117,117,117,121,121,123,123,124,124,126,128,129,136,137,139,139,139
admin_1,gb,gb-rcc,,,,,,,,,,,,,,,,,,,,,93,93,93,93,93,93,93,93,93,93,93,92,,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,96,98,99,98,98,98,98,100,101,103,103,103,104,104,104,105,105,105,107,112,112,116,118,122,122,122,128,132,132,133,133,133,133,133,137,142,143,148,148,148,159,153,153,155,154,157,157,159,159,162,163,163,163,163,165,165,167,168,168,169,169,172,173,174,176,176,176,176
admin_1,gb,gb-rch,,,,,,,,,,,,,,,,,,213,213,213,213,213,213,213,213,213,213,213,214,215,217,217,,217,217,217,217,217,217,217,217,217,218,218,219,219,219,219,219,218,219,219,220,220,220,220,220,220,220,220,220,220,220,222,222,223,223,223,223,223,224,225,226,228,228,229,229,231,232,236,236,238,238,238,243,245,245,249,249,250,251,255,259,261,264,266,267,268,274,287,299,303,307,307,308,312,324,333,340,347,347,347,362,372,377,382,389,392,394,396,401,405,409,414,416,416,422,432,437,439,441,441,441,445,448,453,452,454,455,456
admin_1,gb,gb-rdb,,,,,,,,,,,,,,,,,,,,,216,215,217,217,216,217,216,217,217,216,216,216,,216,216,216,217,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,218,219,220,220,222,223,225,225,225,225,225,226,228,229,230,230,230,231,233,234,236,237,237,238,239,243,245,247,249,249,249,250,251,251,253,254,255,256,257,259,260,261,262,262,264,266,271,271,272,274,275,276,278,281,285,285,287,287,287,302,289,292,294,298,298,299,300,302,303,307,308,309,310,311,315,320,320,322,322,324,326,332,334,338,340,341,341
admin_1,gb,gb-rdg,,,,,,,,,,,,,,,,,,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,113,113,113,114,114,114,114,114,115,115,115,115,115,116,116,116,116,118,118,119,121,121,121,122,122,123,124,125,125,125,125,125,125,126,127,129,130,131,131,132,132,132,132,133,134,134,134,134,136,136,137,138,137,138,139,139,140,141,141,141,141,142,143,144,144,145,145,145,146,147,147,147,147,147,149
admin_1,gb,gb-rfw,,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,97,97,97,98,101,101,101,101,101,101,102,102,104,107,108,108,108,110,111,112,114,114,114,114,115,117,117,120,121,121,121,126,131,135,135,135,135,135,139,139,139,148,153,153,153,158,163,167,173,173,173,173,176,178,182,185,187,187,187
admin_1,gb,gb-ric,,,,,,,,,,,,,,,,,,,,,111,111,111,111,111,111,111,111,111,111,111,111,,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,115,115,117,121,121,121,121,121,121,121,122,123,123,124,124,124,126,126,127,128,128,129,129,131,132,132,132,132,132,134
admin_1,gb,gb-rot,,,,,,,,,,,,,,,,,,,,,269,269,269,269,270,270,270,270,270,270,270,270,,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,274,273,274,274,275,277,278,279,279,279,283,283,284,285,288,290,291,293,295,297,299,301,301,302,307,313,317,319,326,327,332,332,341,346,351,351,354,354,358,361,362,365,374,379,387,389,393,398,404,412,417,419,428,436,438,439,451,456,459,460,467,472,473,477,479,478,483
admin_1,gb,gb-rut,,,,,,,,,,,,,,,,,,,,,13,13,13,13,13,13,13,13,13,13,13,13,,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,16,16,16,16,16,16,16,16,16,17,17,18,18,18,21,18,20,20,19,20,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,22,22,23,23,23,23,23
admin_1,gb,gb-saw,,,,,,,,,,,,,,,,,,,,,315,315,316,316,315,316,317,317,316,316,316,317,,317,317,317,317,317,317,317,317,317,317,317,316,316,316,316,316,317,317,317,317,318,318,317,318,319,319,319,320,320,321,322,323,323,323,324,324,325,325,325,326,327,327,327,327,331,333,333,334,335,335,335,337,339,339,340,340,342,344,345,348,350,354,356,357,359,366,369,371,373,376,380,382,386,394,401,407,410,410,413,410,420,430,434,440,441,446,450,457,459,462,468,470,471,477,483,485,491,496,497,502,507,513,512,517,526,530,530
admin_1,gb,gb-say,,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,63,63,63,63,63,67,68,69,72,72,72,72,76,78,79,79,79,79,83,88,92,93,95,95,95,98,101,101,109,109,109,109,110,114,118,121,122,122,122,122,124,125,126,128,128,128
admin_1,gb,gb-scb,,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,45,45,45,45,45,46,46,46,46,46,46,47,47,48,48,48,48,48
admin_1,gb,gb-sfk,,,,,,,,,,,,,,,,,,,,,460,460,460,460,460,461,461,461,461,461,462,462,,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,464,464,464,464,464,464,464,465,465,465,465,465,467,467,468,468,468,468,468,468,470,470,471,472,472,472,472,473,474,477,478,482,482,483,486,486,490,491,492,493,493,494,505,509,510,514,516,516,524,532,537,540,543,546,548,553,555,560,563,565,568,571,579,587,589,597,605,608,609
