region_schema,region_parent,region_child,agerange,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20
admin_1,gb,gb-isl,,,,,,,,,,,,,,,,,,,,,110,110,110,110,111,111,111,111,111,111,111,111,,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,111,111,112,112,112,112,111,111,111,111,112,112,111,112,112,112,112,111,111,111,112,112,112,113,111,111,112,112,112,111,112,112,111,111
admin_1,gb,gb-ivc,,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
admin_1,gb,gb-kec,,,,,,,,,,,,,,,,,,,,,93,93,92,92,91,92,92,92,92,92,92,92,,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93
admin_1,gb,gb-ken,,,,,,,,,,,,,,,,,,,,,1130,1130,1132,1134,1135,1136,1136,1136,1136,1137,1137,1138,,1139,1139,1139,1139,1140,1141,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,1144,1145,1145,1145,1146,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1146,1141,1147,1148,1149,1151,1152,1153,1155,1155,1155,1156
admin_1,gb,gb-khl,,,,,,,,,,,,,,,,,,,,,182,182,182,182,182,182,182,182,182,182,182,182,,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,184,185,185,185,185,185,186,188,190,190,190,192,194,194,194,194,195,195,197
admin_1,gb,gb-kir,,,,,,,,,,,,,,,,,,,,,252,253,253,253,254,256,256,256,256,256,256,255,,256,256,256,256,258,259,259,259,259,259,259,259,259,260,260,260,260,261,261,261,261,261,261,263,264,264,265,265,266,266,265,266,267,269,272,271,272,273,274,278,278,278,283,284,286,286,288,286,293,294,295,298
admin_1,gb,gb-ktt,,,,,,,,,,,,,,,,,,,,,115,115,115,115,114,115,115,115,115,115,115,115,,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,115,116,116,116,116,116,116,116,116,116,116
admin_1,gb,gb-kwl,,,,,,,,,,,,,,,,,,,,,132,132,132,132,132,132,132,132,132,132,132,132,,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,135,136,136,137,137,137,137,137,140,141,142,142,144,144,148,149,150,151,151,152,152,154
admin_1,gb,gb-lan,,,,,,,,,,,,,,,,,,,,813,813,813,813,813,813,813,813,813,813,813,813,813,,813,813,813,813,813,813,813,813,814,815,815,815,815,815,815,815,814,815,816,818,822,822,822,823,823,825,826,829,829,830,832,839,844,845,846,846,847,847,849,854,861,863,867,870,876,889,895,902,910,914,914,932
admin_1,gb,gb-lbh,,,,,,,,,,,,,,,,,,,,,242,242,242,242,242,242,242,242,242,242,242,242,,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,242,243,243,243,243,244,244,245,245,245,245
admin_1,gb,gb-lce,,,,,,,,,,,,,,,,,,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,,274,274,274,274,274,275,275,275,275,275,275,276,276,277,277,277,277,277,277,278,278,278,278,278,280,280,280,280,280,280,280,282,282,282,282,282,282,283,283,283,283,285,283,283,285,285,286,286,286,286,286,287
admin_1,gb,gb-lds,,,,,,,,,,,,,,,,,,,,,459,459,459,459,459,459,459,459,459,459,459,459,,459,459,459,459,459,459,459,459,459,460,460,460,460,460,460,460,461,461,461,461,461,461,461,461,462,462,462,463,463,463,463,465,466,466,466,468,468,468,468,469,469,470,471,473,473,473,481,483,485,485,485,489
admin_1,gb,gb-lec,,,,,,,,,,,,,,,,,,391,,,391,391,391,391,391,391,391,391,392,392,392,392,,392,392,392,392,392,392,392,392,392,394,395,395,395,395,395,396,396,396,396,396,396,396,396,396,397,397,397,400,400,400,401,401,401,401,401,401,401,401,401,402,404,403,404,404,404,404,404,407,408,408,410,411
admin_1,gb,gb-lew,,,,,,,,,,,,,,,,,,,,,222,222,222,222,222,222,222,222,222,222,222,222,,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,224,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226
admin_1,gb,gb-lin,,,,,,,,,,,,,,,,,,266,,,267,267,267,267,267,267,267,267,267,267,267,267,,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268,269,269,269,269,270,272,272,273,272,275,275,277,278,280,282,283,282,281,281,285,286,288,289,291,292,295
admin_1,gb,gb-liv,,,,,,,,,,,,,,,,,,,372,372,372,373,373,373,373,373,373,373,373,373,373,373,,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,376,377,378,381,381,382,385,385,387,387,387,391,392,395,399,400,400,400,407,411,416,415,423,427,432,436,445,451,456,462,467,482
admin_1,gb,gb-lnd,,,,,,,,,,,,,,,,,,163,164,164,164,165,165,165,164,165,165,165,166,166,167,167,,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,170,169,169,169,169,169,169,169,169,169,169
admin_1,gb,gb-lut,,,,,,,,,,,,,,,,,,,,,185,185,185,185,184,185,185,185,185,185,185,185,,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187
admin_1,gb,gb-man,,,,,,,,,,,,,,,,,,362,362,362,362,362,363,362,363,364,365,365,364,364,366,365,,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,367,366,367,367,367,367,370,371,371,371,371,373,373,375,376,376,378,378,380,382,383,383,385,386,386,390,391,393,393,395,395,397,404
admin_1,gb,gb-mdb,,,,,,,,,,,,,,,,,,,,,167,167,167,167,167,167,167,167,167,167,167,167,,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,169,169,169,169,169,170,170,170,170,170,170,170,170,172,173,173,174,174,174,174,174,175,176,176,176,176,177
admin_1,gb,gb-mdw,,,,,,,,,,,,,,,,,,,,,171,171,171,171,171,171,171,171,171,171,171,171,,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,171,171,171,171,171,171,171,171,171,170,171,171,171,171,171,171,171,171,171,171,170,171,171,171,171,171,171,171,171,171,171
admin_1,gb,gb-mik,,,,,,,,,,,,,,,,,,,,,106,106,106,106,106,106,106,106,106,106,106,106,,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
admin_1,gb,gb-mln,,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88
admin_1,gb,gb-mrt,,,,,,,,,,,,,,,,,,,,,166,166,166,166,166,166,166,166,166,166,166,166,,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,166,166,166,166,166,166,166,166,166,167
admin_1,gb,gb-mry,,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
admin_1,gb,gb-nay,,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64
admin_1,gb,gb-nbl,,,,,,,,,,,,,,,,,,,,,212,212,212,212,212,212,212,212,212,212,212,212,,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,214,214,214,215,215,215,215,216,216,217,217,217,221,223,225,226,226,226,226,226,228,228,233,231,233,233,239,241,243,246,247,247,248,250
admin_1,gb,gb-nel,,,,,,,,,,,,,,,,,,,,,34,34,34,34,34,34,34,34,34,34,34,34,,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,39,39,41,42
admin_1,gb,gb-net,,,,,,,,,,,,,,,,,,,,,169,170,170,170,170,170,170,170,170,170,170,170,,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,172,173,173,174,174,174,174,174,174,174,176,176,177,177,177,178,179,182,182,183,183,185,184,185,188,188,189,192,193,193,193,195
admin_1,gb,gb-nfk,,,,,,,,,,,,,,,,,,,,,396,396,397,398,398,398,398,398,398,398,398,398,,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,400,400,400,401,401,401,402,402,403,402,404,405,405,405,406,406,406,406,406,409
admin_1,gb,gb-ngm,,,,,,,,,,,,,,,,,,,170,,170,170,170,170,170,170,170,170,170,170,170,170,,170,170,170,170,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,174,174,175,175,174,176,177,177,178,181,183,185,186,187,188
admin_1,gb,gb-nlk,,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,170,170,171,172,172,172,173,173,174,174,175,175,175,175,177,178,179,180,180,180,180,181,182,185,186,186,186,186,190,190,190,190,190,190,191
admin_1,gb,gb-nln,,,,,,,,,,,,,,,,,,,,,88,88,88,88,88,88,88,88,88,89,88,89,,89,89,89,89,89,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91
admin_1,gb,gb-nsm,,,,,,,,,,,,,,,,,,,,,111,111,111,111,111,111,111,111,111,111,111,111,,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,113,113,113,113,113,113,113,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,115,115,115,115,115,116,116,116,116,118
admin_1,gb,gb-nth,,,,,,,,,,,,,,,,,,,,,578,578,578,578,578,578,578,578,578,578,578,579,,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,580,580,580,580,580,580,581,582,582,582,582,582,583,584,585,585,585,586,589
admin_1,gb,gb-ntt,,,,,,,,,,,,,,,,,,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,,449,449,449,449,449,450,450,450,450,450,450,450,450,450,451,451,452,452,452,452,451,452,452,452,454,455,455,456,456,456,456,456,457,457,457,457,457,457,457,457,457,460,458,458,459,461,461,466,467,468,474,475
admin_1,gb,gb-nty,,,,,,,,,,,,,,,,,,,,,108,108,108,108,109,109,109,109,109,109,109,109,,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,110,111,111,113,115,116,118,118,118,118,119
admin_1,gb,gb-nwm,,,,,,,,,,,,,,,,,,,,,211,211,211,211,211,211,211,211,211,211,211,211,,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,215,216,216,216,217,217,217,217,218,218,220,219,219,219,220,220,220,220,220,220,220
admin_1,gb,gb-nyk,,,,,,,,,,,,,,,,,,,,,352,352,352,352,353,353,353,353,353,353,353,353,,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,353,354,354,355,356,356,356,356,356,356,357,358,358,358,358,358,358,359,359,361,361,360,361,361,361,361,361,361,362,362,363,364
admin_1,gb,gb-old,,,,,,,,,,,,,,,,,,,,,208,208,208,208,208,208,208,208,209,210,211,211,,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,214,215,216,214,216,216,217,217,218,220,222,222,222,224
admin_1,gb,gb-ork,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
admin_1,gb,gb-oxf,,,,,,,,,,,,,,,,,,,,,286,286,286,286,286,286,286,286,286,286,286,286,,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,287,287,286,286,286,286,288,287,287,287,287,287,287,287,288,288,288
admin_1,gb,gb-pkn,,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48
admin_1,gb,gb-ply,,,,,,,,,,,,,,,,,,,,,74,74,74,74,74,74,74,74,74,74,74,74,,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,81,81,82,82,84,82,82,83,83,84,85,85,85,85,86
admin_1,gb,gb-por,,,,,,,,,,,,,,,,,,,,,76,76,76,76,76,76,76,76,76,76,76,76,,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
admin_1,gb,gb-pte,,,,,,,,,,,,,,,,,,,,,88,88,88,88,88,88,88,88,88,88,88,88,,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,94,94,94,95,96,96,96,96,96,96
admin_1,gb,gb-rcc,,,,,,,,,,,,,,,,,,,,,93,93,93,93,93,93,93,93,93,93,93,92,,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,96,98,99,98,98,98,98,100,101,103,103,103,104
admin_1,gb,gb-rch,,,,,,,,,,,,,,,,,,213,213,213,213,213,213,213,213,213,213,213,214,215,217,217,,217,217,217,217,217,217,217,217,217,218,218,219,219,219,219,219,218,219,219,220,220,220,220,220,220,220,220,220,220,220,222,222,223,223,223,223,223,224,225,226,228,228,229,229,231,232,236,236,238,238,238,243
admin_1,gb,gb-rdb,,,,,,,,,,,,,,,,,,,,,216,215,217,217,216,217,216,217,217,216,216,216,,216,216,216,217,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,218,219,220,220,222,223,225,225,225,225,225,226,228,229,230,230,230,231,233,234,236,237,237,238,239,243,245,247,249,249,249,250
admin_1,gb,gb-rdg,,,,,,,,,,,,,,,,,,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,113,113,113,114,114,114,114,114,115,115,115,115,115,116,116,116,116,118,118,119
admin_1,gb,gb-rfw,,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,97,97,97,98
admin_1,gb,gb-ric,,,,,,,,,,,,,,,,,,,,,111,111,111,111,111,111,111,111,111,111,111,111,,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
admin_1,gb,gb-rot,,,,,,,,,,,,,,,,,,,,,269,269,269,269,270,270,270,270,270,270,270,270,,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,274,273,274,274,275,277,278,279,279,279,283,283
admin_1,gb,gb-rut,,,,,,,,,,,,,,,,,,,,,13,13,13,13,13,13,13,13,13,13,13,13,,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
admin_1,gb,gb-saw,,,,,,,,,,,,,,,,,,,,,315,315,316,316,315,316,317,317,316,316,316,317,,317,317,317,317,317,317,317,317,317,317,317,316,316,316,316,316,317,317,317,317,318,318,317,318,319,319,319,320,320,321,322,323,323,323,324,324,325,325,325,326,327,327,327,327,331,333,333,334,335,335,335,337
admin_1,gb,gb-say,,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,59,60,60,60,60,60,60
admin_1,gb,gb-scb,,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41
admin_1,gb,gb-sfk,,,,,,,,,,,,,,,,,,,,,460,460,460,460,460,461,461,461,461,461,462,462,,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,464,464,464,464,464,464,464,465,465,465,465,465,467,467
admin_1,gb,gb-sft,,,,,,,,,,,,,,,,,,,,,222,222,222,222,222,222,222,222,222,222,222,222,,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,224,224,224,224,224,224,224,224,224,225,225,226,226,227,228,232,233,235,236,237,240,241,243,244,246,247,247,247,250,252,255,259,263,269,270,276
admin_1,gb,gb-sgc,,,,,,,,,,,,,,,,,,,,,117,117,117,117,117,117,117,117,117,118,118,118,,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119
admin_1,gb,gb-shf,,,,,,,,,,,,,,,,,,,,,409,409,410,411,411,411,411,411,411,411,411,411,,411,412,412,412,412,412,412,412,412,412,412,412,412,413,413,414,416,416,417,418,419,420,420,420,420,421,421,421,421,421,422,423,424,425,425,426,426,427,427,428,429,433,430,430,431,433,433,437,440,442,443,445
admin_1,gb,gb-shn,,,,,,,,,,,,,,,,,,,,,145,145,145,145,145,145,145,145,145,145,145,145,,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,147,147,148,148,149,149,149,149,149,150,154,154,155,157
admin_1,gb,gb-shr,,,,,,,,,,,,,,,,,,,,,188,187,188,189,189,189,189,188,188,188,189,189,,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,189,190,190,190,188,188,188,188,188,188,189,190,191,191,191,192,192,192,193,197,197,197,199,199,199,200,199,200,201,200,200,200
admin_1,gb,gb-skp,,,,,,,,,,,,,,,,,,272,272,272,272,273,273,273,274,275,275,275,276,276,277,277,,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,276,277,277,279,279,279,279,280,280,281,281,281,281,281,281,281,281,281,282,282,282,282,283,283,286,284,286,286,287,288,290,291,292,292,292,294
admin_1,gb,gb-slf,,,,,,,,,,,,,,,,,,253,,,253,253,253,253,253,253,253,253,253,253,253,253,,253,253,253,253,253,253,254,254,254,255,256,258,259,260,260,262,263,264,265,267,267,267,267,268,268,270,271,271,271,272,273,274,274,275,275,275,275,277,277,277,277,277,277,277,279,281,282,283,284,284,284,286
admin_1,gb,gb-slg,,,,,,,,,,,,,,,,,,,,,86,87,87,86,86,87,87,86,87,87,87,87,,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
admin_1,gb,gb-slk,,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,188,188,189,189,189,189
admin_1,gb,gb-snd,,,,,,,,,,,,,,,,,,,,,269,269,269,270,270,270,270,270,270,270,270,270,,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,275,278,278,279,281,283,285,291,292,295,297,299,301,303,306,312,312,315,318,318,318,326
admin_1,gb,gb-sol,,,,,,,,,,,,,,,,,,,,,193,193,193,193,193,193,193,193,193,193,194,194,,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,194,194,195,197,197,197,197,198,198,198,198,198,198,198,198,199,199,200,200,201,201,202,202,202,202,201,202,202,202,202,202,204,204,206,206,208
admin_1,gb,gb-som,,,,,,,,,,,,,,,,,,,,,137,137,138,137,137,137,137,138,137,137,138,138,,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138
admin_1,gb,gb-sos,,,,,,,,,,,,,,,,,,,,,161,161,161,162,162,162,162,162,163,163,163,163,,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
admin_1,gb,gb-sry,,,,,,,,,,,,,,,,,,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,,795,795,795,795,795,795,795,795,795,796,796,796,797,797,797,797,798,798,798,799,798,799,799,800,800,801,801,801,802,802,802,802,802,802,802,802,802,803,803,803,803,800,803,804,805,805,807,810,811,811,811,811
admin_1,gb,gb-ste,,,,,,,,,,,,,,,,,,,,,151,151,151,151,151,151,151,151,151,151,151,151,,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,153,153,153,153,154,154,154,155,156,155,155,155,155,156,156,156,157,157,157
admin_1,gb,gb-stg,,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
admin_1,gb,gb-sth,,,,,,,,,,,,,,,,,,,,,123,123,123,123,123,123,123,123,123,123,123,123,,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124
admin_1,gb,gb-stn,,,,,,,,,,,,,,,,,,,,,139,139,139,139,139,139,139,139,139,139,139,139,,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,139,140,140,140,140,140,140,140,140,140,140
admin_1,gb,gb-sts,,,,,,,,,,,,,,,,,,,,,693,693,693,693,693,693,693,693,693,693,694,694,,694,694,694,694,694,694,694,694,694,694,695,696,696,696,697,697,700,701,701,702,701,702,702,703,703,703,704,705,706,706,708,709,709,710,711,712,713,713,713,713,714,712,713,714,715,716,716,718,718,719,723,725
admin_1,gb,gb-stt,,,,,,,,,,,,,,,,,,,,,119,119,119,119,119,119,119,119,119,119,119,119,,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,121,121,121,121,121,123,123,123,123,123,123,124,124,124,126,127,130,130,130,130,130,131
admin_1,gb,gb-sty,,,,,,,,,,,,,,,,,,,,,141,141,141,141,141,141,141,141,141,141,141,141,,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,143,144,145,146,149,151,151,152,153,154,160,160,161,163,163,163,163,167,167,167,166,167,167,169,171,171,171,171,173,173,174,174
admin_1,gb,gb-swd,,,,,,,,,,,,,,,,,,,,,101,102,103,103,103,103,103,103,104,104,104,104,,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107,107,107,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
