region_schema,region_parent,region_child,agerange,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06
admin_1,si,si-133,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,1,1,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,3,3,3,3,3,3,3,4,3,3,3,2,2,2,8,8,8,8,13,13,13,15,15,15,16,20,20,21,15,15,15,15,10,10,10,7,7,7,9,6,6,6,8,8,8,8,8,8,8,8,8,8,5,4,4,5,4,5,5,5,5,5,7,8,8,8,8,8,8,6,4,4,5,5,7,10,9,9,9,9,9,10,10,11,11,10,9,11,12,10,11,11,11,11,13,15,16,18,20,20,20,19,26,30,43,42,46,47,54,66,81,97,114,121,122,123,143,170,213,258,257,272,298,326,390,410,429,444,444,470,488,489,465,446,454,444,429,445,414,435,430,429,430,419,421,463,481,491,499,497,512,508,514,497,534,536,541,558,562,525,506,513,515,519
admin_1,si,si-134,,,1,1,1,1,1,1,1,3,5,5,5,5,5,5,4,5,5,5,5,6,6,4,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,5,7,8,9,9,9,9,8,12,13,15,16,17,17,15,13,13,12,12,12,12,12,8,7,6,6,5,5,4,4,3,3,3,3,3,3,3,3,2,,,1,1,1,1,1,3,3,3,4,5,8,8,12,14,14,15,17,20,20,25,29,29,29,30,34,41,40,38,38,36,36,34,34,28,25,25,27,27,21,19,19,18,18,21,24,27,27,28,28,28,26,27,28,25,30,31,32,32,31,29,29,28,27,28
admin_1,si,si-135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,3,3,3,3,3,4,4,4,3,3,3,4,4,3,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,4,6,6,6,8,8,8,8,8,9,9,8,8,7,8,9,18,22,28,29,30,34,40,41,45,51,53,54,54,60,52,51,50,54,58,54,52,55,55,53,55,59,59,60,67,71,68,70,68,68,73,68,67,72,73,69,70,65,59,57,60,56,55
admin_1,si,si-136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,12,12,13,14,14,15,16,16,17,17,17,17,16,12,5,5,4,4,4,4,3,3,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,4,4,4,4,4,4,4,3,3,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,3,3,3,4,5,4,4,6,7,6,7,7,7,11,12,12,12,12,16,18,20,24,25,26,28,33,34,30,29,29,29,29,29,28,29,25,23,22,25,20,24,25,24,24,28,31,29,28,29,27,28,34,31,37,35,37,38,38,36,36,34,36,36,39,39
admin_1,si,si-137,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,1,1,1,2,2,2,2,3,5,6,7,7,7,6,7,7,8,8,9,10,10,9,8,7,6,6,6,8,7,7,6,6,8,7,7,10,12,13,14,16,16,14,17,22,24,25,24,24,25,26,23,22,22,21,22,24,21,16,15,16,16,17,18,21,24,30,32,34,33,31,33,38,39,38,36,35,34,31,33,27,25,23,23
admin_1,si,si-138,,,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,3,3,4,5,4,4,4,4,4,4,5,4,4,4,3,3,2,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,,,,,,,,,,1,1,1,1,2,6,8,8,9,10,10,12,12,12,11,13,13,14,16,12,11,11,10,10,12,13,16,18,19,18,22,27,28,36,40,42,48,55,68,67,70,76,76,78,78,74,75,71,67,65,59,55,43,44,41,36,35,37,41,41,37,38,37,37,40,40,41,41,41,39,39,35,32,34,35,32,34,34
admin_1,si,si-139,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,0,0,8,0,9,0,0,0,0,14,0,15,13,0,0,10,10,0,11,10,0,0,0,6,7,8,0,0,13,15,15,0,0,27,31,38,0,0,43,0,55,59,74,84,84,83,96,105,107,102,99,105,113,122,118,114,107,97,97,100,95,84,87,95,100,95,92,87,87,95,102,113,118,124,139,147,146,155,153,153,156,171,182,173,175,169,165
admin_1,si,si-140,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,2,3,3,3,3,3,3,3,2,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,3,3,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,3,3,3,5,7,8,10,10,10,11,11,14,14,16,17,18,19,21,20,36,39,47,56,56,68,72,78,84,91,100,101,101,117,116,117,127,121,127,122,136,151,156,165,167,166,166,158,152,150,140,142,136,139,128,117,108,104,94,96,107,103,104,135,131,132,131,130,131,138,146,149,154,152,153,168,165,141,151,153,156
admin_1,si,si-141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,4,5,5,4,4,4,4,4,4,4,4,4,4,6,5,4,4,5,5,5,6,6,6,6,6,6,6,4,4,3,3,2,2,2,1,3,3,4,3,5,5,6,7,8,10,13,14,15,20,20,21,29,33,31,32,36,34,34,38,35,35,37,36,36,35,34,31,32,34,29,36,35,42,41,42,44,48,50,56,52,51,50,50,50,44,44,32,38,38
admin_1,si,si-143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,1,1,2,2,3,5,6,6,9,9,9,10,10,10,10,10,10,12,13,14,13,14,12,13,13,12,14,14,14,15,16,14,15,13,16,17,18,17,17,19,18,18,18,20,18,18,18,18,17,16,15,15
admin_1,si,si-144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,2,2,2,2,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,3,4,4,5,5,6,8,10,12,14,16,18,18,19,22,23,24,25,28,27,28,29,28,27,30,30,30,30,28,27,30,31,32,33,31,33,40,46,50,61,61,65,77,85,88,92,91,91,92,96,93,89,86,73,75,72,67,61,63,61,61,61,65,70,74,78,80,87,85,84,89,94,95,94,95,95,94,86,94,89,87,84,84
admin_1,si,si-146,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,3,4,4,4,5,7,7,7,8,9,10,10,8,15,14,17,25,27,40,50,54,62,74,87,88,107,125,143,178,200,204,217,213,236,232,226,228,231,242,230,220,199,165,146,142,139,133,103,102,103,92,88,77,71,69,67,67,67,62,52,55,55,56,54,57,53,55,53,48,49,49
admin_1,si,si-147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,3,3,3,5,6,7,11,11,11,16,19,21,23,34,32,39,42,48,59,69,72,75,78,80,73,75,76,72,78,74,72,64,52,45,42,39,41,38,39,39,41,41,37,34,36,36,37,37,34,33,28,29,28,28,24,20,19,20,20,20,19
admin_1,si,si-148,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,3,3,4,4,4,4,4,4,3,3,3,3,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,5,5,7,10,14,15,16,20,20,20,21,22,22,22,21,23,21,19,16,15,15,11,14,14,18,21,21,20,28,27,28,30,32,36,37,40,38,42,46,41,40
admin_1,si,si-149,,,,,,,,,,,,,,,,,1,1,2,2,2,3,3,3,3,3,3,3,3,3,2,2,1,1,1,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,3,4,5,5,5,4,4,4,4,5,6,6,6,8,8,8,6,8,9,9,10,11,12,15,14,14,16,14,15,15,15,13,12,13,14,17,17,16,16,16,14,23,22,25,27,28,28,28,27,23,22,19,19,19
admin_1,si,si-150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,4,4,4,4,4,4,4,4,4,4,4,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,2,2,4,4,3,4,4,4,4,4,5,5,5,4,4,5,3,4,4,4,4,4,4,4,4,4,4,5,5,4,4,3,3,5,6,6,6
admin_1,si,si-151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,1,1,1,1,5,7,10,18,25,26,29,30,33,33,34,34,34,35,31,30,28,21,14,13,10,9,6,6,6,6,6,6,6,6,6,7,7,8,9,11,12,13,13,12,12,14,14,16,21,20,24,23,23,23,29,34,35,37,37,42,44,44,44,45,42,42,46,50,54,51,52,54,54,49,50,56,56,64,64,63,67,73,70,71,72,70,70,72,79,74,75,72,73,73
admin_1,si,si-152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,3,3,3,5,7,7,8,9,11,15,15,18,15,15,17,20,27,26,29,32,30,31,30,28,27,30,30,30,29,26,21,24,23,21,21,21,22,22,20,18,19,19,21,20,21,21,20,22,23
admin_1,si,si-153,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,3,3,3,3,2,2,2,2,2,2,1,1,1,1,,,,,,,,,,,,,1,1,2,2,2,2,3,3,4,4,4,4,6,6,5,8,9,10,12,11,13,13,14,23,25,26,25,25,25,23,22,23,23,31,30,30,29,26,25,28,28,32,33,36,36,34,34,27,28,27
admin_1,si,si-154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,3,3,3,5,5,6,6,13,13,14,14,13,13,13,12,12,14,12,12,11,11,5,6,6,7,7,8,8,10,10,8,8,7,7,8,8,7,6,6,7,6,6,4,5,8,8,8,8
admin_1,si,si-155,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,3,3,3,3,2,2,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,6,6,7,9,13,14,14,16,17,18,20,27,30,33,33,33,34,33,38,37,42,40,40,39,38,32,31,27,27,30,28,27,23,23,22,23,23,23,24,29,30,32,31,29,30,30,27,25,22,20,20,20
admin_1,si,si-156,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,3,3,3,2,2,2,2,2,2,2,2,2,1,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,3,3,4,4,4,3,3,4,4,5,6,7,10,11,17,18,17,18,18,18,19,21,21,24,23,24,22,21,14,14,17,18,19,20,19,16,18,14,14,12
admin_1,si,si-157,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,3,3,3,3,3,3,3,3,3,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,3,4,4,5,7,7,7,10,8,9,10,12,12,13,15,14,16,24,28,29,31,32,37,38,43,43,44,44,42,44,45,38,35,34,36,34,34,34,33,34,34,34,44,45,44,46,43,43,42,45,46,47,48,48,47,48,48,50,53,56,58,58
admin_1,si,si-158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,2,7,8,12,16,16,20,22,26,28,28,34,34,35,40,40,40,38,35,35,31,30,28,26,28,22,23,24,23,25,23,23,24,24,25,26,30,31,31,32,33,34,36,38,41,41,43,44
admin_1,si,si-159,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,3,5,5,5,5,5,5,4,4,7,7,7,8,9,8,7,7,11,11,12,14,14,16,15,18,21,19,19,20,22,24,22,24,26,28,31,34,36,34,35,40,42,50,53,52,55,54,54,53,53,49,47,49,47,43,44,35,31,39,35,34,36,35,38,39,39,40,38,39,35,37,35,33,35,37,36,35,30,33,34,31
admin_1,si,si-160,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,2,2,2,3,3,3,3,4,6,6,6,6,5,5,4,4,4,3,4,4,4,4,1,3,5,6,6,6,7,11,12,17,20,20,25,29,31,30,30,31,34,40,39,45,46,47,45,47,43,46,52,59,62,62,72,69,71,67,75,80,88,93,98,104,98,98,99,102,93,92,96,105,111,108,99,95,91,87,98,99,100,101,102,104,108,101,100,99,100,100,100,98,94,95,99,99,96
admin_1,si,si-161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3,3,3,3,3,3,5,5,7,7,6,6,4,4,4,4,4,4,4,4,2,2,,,,,,,,1,2,2,2,2,2,2,2,2,3,4,4,4,4,3,2,3,3,3,3
admin_1,si,si-162,,,,,,,,,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,8,12,12,12,16,16,20,22,23,23,23,22,22,20,17,12,12,12,8,8,4,2,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,3,3,3,3,3,3,3,3,3,2,2,2,1,1,,,1,1,1,1,1,1,1,1,1,1,2,2,2,3,6,9,11,12,13,14,16,17,21,27,28,29,32,32,33,34,34,39,42,41,40,41,41,40,40,41,38,43,43,39,41,38,34,34,33,34,31,29,28,27,28,23,19,31,29,26,27,28,28,26,26,25,25,24,23
admin_1,si,si-163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,3,3,3,3,3,3,2,2,2,2,3,3,3,3,2,2,3,3,4,5,7,7,8,9,8,10,10,10,10,10,9,10,9,10,8,9,8,7,7,5,8,7,7,7,7,6,7,6,6,6,6,7
