region_schema,region_parent,region_child,agerange,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-05-04,2020-05-05,2020-05-06,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-12,2020-06-13,2020-06-15,2020-06-16,2020-06-24,2020-06-26,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-06,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09
bd_district,bd-c,bd-26,,,,,,201,201,201,231,231,231,231,231,233,233,233,233,233,233,239,264,264,264,314,382,444,451,469,488,550,588,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1552,1646,1646,1677,1677,1677,1717,1739,1758,1758,1767,1767,1767,1836,1852,1866,1866,1879,1879,1879,1879,1965,1965,1995,1995,1995,1995,1995,1995,1996,2091,2091,2167,2167,2178,2178,2178,2187,2187,2310,2325,2341,2341,2425,2432,2444,2456,2478,2484,2495,2495,2526,2540,2548,2558,2580,2590,2601,2613,2613,2613,2644,2644,2662,2669,2676,2682,2682,2701,2706,2715,2724,2746,2750,2750,2766,2773,2779,2790,2802,2805,2805,2822,2823,2833,2841,2841,2841,2856,2882,2895,2895,2895,2895,2922,2933,2933,2945,2945,2963,2963,2963,2980,2980,2996,3005,3013,3013,3035,3044,3050,3061,3067,3067,3093,3099,3104,3117,3128,3128,3137,3147,3165,3165,3165,3183,3183,3186,3204,3204,3223,3235,3243,3243,3256,3263,3263,3276,3282,3282,3291,3308,3310,3310,3323,3332,3332,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341
bd_district,bd-c,bd-33,,,,,,,,,113,113,130,130,132,133,134,134,142,142,165,166,166,166,167,167,167,167,167,168,168,169,173,500,510,568,568,576,576,576,603,603,603,631,631,631,631,631,631,716,716,716,716,716,716,716,784,784,784,784,840,840,840,840,840,840,840,840,840,840,840,840,906,906,906,919,919,919,947,947,947,947,1002,1002,1093,1093,1093,1093,1093,1100,1100,1150,1150,1150,1218,1234,1234,1241,1258,1292,1297,1314,1321,1321,1329,1348,1374,1377,1380,1386,1386,1429,1461,1500,1503,1473,1483,1483,1492,1492,1496,1498,1500,1501,1501,1501,1501,1501,1503,1503,1503,1510,1523,1523,1527,1527,1527,1544,1544,1544,1544,1555,1556,1556,1556,1563,1563,1566,1570,1570,1574,1574,1574,1581,1581,1590,1590,1591,1591,1594,1594,1595,1596,1596,1596,1597,1601,1605,1609,1609,1609,1612,1615,1616,1621,1621,1625,1625,1629,1636,1648,1650,1650,1664,1688,1691,1691,1691,1708,1708,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713
bd_district,bd-c,bd-35,,,,,,166,166,166,581,581,601,655,655,658,698,698,757,757,933,933,980,980,980,985,1200,1381,1382,1385,1458,1558,1557,1856,1880,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,2206,2206,2353,2353,2496,2496,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,3021,3021,3021,3021,3021,3021,3126,3126,3126,3210,3210,3242,3261,3261,3269,3269,3389,3389,3433,3433,3473,3476,3476,3542,3498,3527,3165,3190,3191,3217,3219,3226,3277,3282,3292,3313,3333,3333,3335,3363,3363,3375,3387,3397,3397,3417,3430,3430,3439,3451,3461,3461,3467,3474,3474,3476,3486,3495,3495,3508,3519,3519,3525,3525,3525,3547,3547,3547,3555,3555,3555,3595,3602,3602,3602,3620,3628,3628,3637,3657,3657,3673,3684,3684,3699,3721,3721,3732,3732,3760,3760,3783,3783,3793,3803,3817,3817,3834,3836,3836,3844,3847,3887,3887,3906,3932,3932,3943,3944,3944,4000,4000,4002,4043,4057,4065,4065,4112,4166,4181,4181,4181,4236,4236,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251
bd_district,bd-c,bd-36,,25,25,25,27,51,51,51,96,96,102,107,107,115,115,115,145,145,175,176,196,196,203,203,224,269,286,290,312,396,401,608,608,666,666,666,738,738,738,738,832,832,832,832,832,832,832,832,832,832,832,832,1039,1039,1039,1039,1039,1039,1039,1039,1112,1112,1139,1139,832,832,832,832,832,832,1212,1152,1224,1224,1224,1246,1246,1246,1246,1246,1263,1263,1280,1280,1280,1280,1280,1280,1280,1280,1280,1287,1293,1293,1302,1366,1402,1402,1409,1409,1413,1413,1413,1419,1423,1423,1428,1428,1428,1435,1444,1444,1445,1445,1451,1451,1458,1458,1463,1463,1464,1468,1470,1470,1470,1468,1472,1472,1472,1475,1479,1479,1479,1479,1479,1484,1484,1484,1489,1489,1490,1490,1490,1490,1490,1491,1492,1492,1492,1497,1497,1497,1497,1497,1500,1504,1505,1505,1505,1505,1505,1505,1505,1518,1526,1529,1529,1529,1539,1539,1539,1541,1541,1548,1548,1557,1557,1557,1557,1557,1557,1572,1583,1589,1589,1596,1596,1596,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599
bd_district,bd-c,bd-40,,635,635,635,785,1031,1031,1031,1806,1837,1916,1917,1944,2057,2057,2057,2153,2333,2409,2409,2460,2541,2598,2753,2753,2779,2782,2875,2926,3011,3065,4767,4925,5021,5021,5021,5148,5148,5148,5148,5323,5323,5323,5424,5424,5424,5502,5562,5562,5618,5618,5675,5698,5698,5675,5741,5741,5779,5795,5795,5811,5811,5825,5863,5880,5880,5880,5880,5880,5880,5952,5982,5982,6033,6033,6061,6061,6095,6095,6146,6160,6160,6214,6249,6288,6292,6306,6306,6342,6358,6372,6372,6392,6434,6449,6468,6509,6522,6539,6549,6556,6556,6570,6594,6604,6593,6621,6632,6632,6644,6651,6657,6667,6667,6685,6685,6704,6728,6732,6737,6747,6775,6775,6775,6801,6814,6827,6845,6856,6880,6899,6899,6923,6935,6935,6967,6978,6989,6989,7025,7046,7046,7046,7070,7070,7113,7124,7124,7124,7160,7178,7192,7204,7212,7212,7242,7274,7302,7317,7335,7355,7378,7397,7413,7447,7495,7526,7526,7547,7601,7601,7626,7721,7721,7766,7785,7820,7853,7907,7945,7973,8024,8135,8166,8183,8203,8229,8229,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290,8290
bd_district,bd-c,bd-42,,140,140,140,140,166,166,166,175,175,175,175,175,176,176,176,181,181,184,188,190,190,191,191,195,197,198,203,205,225,230,1256,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1495,1495,1546,1546,1592,1592,1592,1592,1664,1664,1664,1664,1666,1666,1790,1790,1790,1848,1848,1848,1848,1926,1926,1926,1926,1926,1926,1756,1939,1756,1772,1803,1803,1825,1825,1825,1825,1887,1887,1887,1887,2050,2050,2050,2050,2050,2050,2050,2050,2054,2066,2087,2100,2142,2160,2169,2178,2208,2211,2226,2230,2233,2236,2239,2243,2243,2251,2254,2258,2262,2263,2269,2269,2290,2290,2299,2306,2310,2315,2321,2326,2334,2339,2349,2349,2349,2364,2373,2377,2381,2381,2381,2392,2393,2393,2403,2403,2409,2409,2409,2423,2423,2442,2450,2454,2462,2466,2468,2477,2481,2484,2488,2496,2501,2514,2514,2525,2529,2534,2539,2544,2548,2557,2570,2570,2577,2579,2579,2595,2612,2618,2622,2622,2630,2630,2648,2650,2650,2661,2680,2685,2685,2694,2695,2695,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701
bd_district,bd-c,bd-53,,,,,,,,,65,65,65,66,66,68,68,68,88,88,90,90,90,90,90,90,101,107,110,116,116,148,150,243,243,389,389,389,457,457,457,457,563,563,563,563,563,563,563,563,563,563,563,563,814,814,814,814,814,814,814,814,1071,1071,1112,1112,563,563,563,563,1277,1277,1356,1351,1351,1588,1590,1590,1590,1590,1678,1678,2013,2013,2178,2178,2322,2355,2351,2414,2449,2449,2449,2449,2605,2607,2662,2651,2789,2807,2807,2835,2857,2857,2878,2905,2918,2918,2934,2945,2945,2969,2978,2998,2998,3004,3013,3013,3031,3040,3046,3046,3050,3064,3064,3064,3083,3088,3088,3088,3088,3092,3108,3108,3113,3113,3113,3125,3137,3137,3137,3143,3143,3143,3154,3154,3154,3161,3170,3170,3173,3178,3178,3178,3178,3183,3183,3188,3191,3192,3192,3201,3207,3207,3207,3224,3224,3221,3221,3221,3234,3245,3245,3256,3267,3267,3277,3277,3286,3286,3293,3293,3293,3315,3331,3342,3342,3342,3344,3344,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352
bd_district,bd-c,bd-62,,,,,,53,53,53,80,80,84,89,89,119,119,119,124,124,125,125,142,142,153,153,157,157,173,173,180,249,270,413,413,472,472,472,581,581,581,581,668,668,668,668,668,668,668,668,668,668,668,668,843,843,843,843,843,843,843,843,991,991,1035,1035,668,668,668,668,668,668,1126,986,1139,1139,1094,1397,1397,1397,1397,1397,1382,1382,1382,1382,1351,1351,1351,1436,1436,1454,1519,1541,1541,1548,1548,1559,1570,1584,1584,1592,1592,1592,1603,1616,1616,1633,1633,1646,1646,1652,1652,1652,1652,1670,1670,1670,1675,1690,1690,1690,1693,1702,1702,1702,1707,1715,1715,1715,1715,1720,1727,1728,1728,1728,1728,1749,1749,1749,1762,1762,1762,1762,1769,1769,1769,1773,1773,1773,1773,1784,1784,1784,1786,1786,1788,1788,1792,1792,1792,1804,1804,1804,1804,1809,1809,1810,1810,1810,1814,1819,1819,1819,1820,1820,1824,1824,1830,1830,1830,1830,1830,1832,1840,1840,1840,1846,1846,1846,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
bd_district,bd-c,bd-63,,,,,,27,27,27,51,51,51,51,51,52,52,52,52,52,53,53,53,53,55,55,56,56,56,58,58,61,62,446,476,528,528,628,628,628,669,669,669,769,769,769,852,852,852,915,915,999,999,1042,1042,1042,1140,1189,1225,1271,1271,1271,1403,1463,1515,1556,1594,1594,1594,1594,1690,1697,1704,1742,1793,1837,1870,1870,1939,1939,1939,2069,2097,2133,2220,2257,2309,2354,2379,2422,2448,2491,2517,2524,2594,2605,2658,2680,2762,2802,2822,2846,2854,2854,2886,2886,2912,2928,2950,2955,2955,3000,3000,3017,3023,3040,3051,3051,3073,3073,3097,3108,3123,3138,3141,3144,3144,3154,3159,3159,3159,3183,3201,3206,3210,3210,3217,3232,3233,3238,3243,3243,3255,3255,3260,3262,3262,3273,3283,3288,3288,3290,3305,3310,3322,3337,3345,3353,3365,3371,3380,3384,3390,3391,3391,3409,3415,3425,3433,3433,3449,3449,3458,3462,3472,3480,3480,3486,3486,3495,3501,3501,3501,3527,3554,3554,3554,3574,3574,3574,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601
bd_district,bd-d,bd-05,,,,,,,,,13,13,17,17,17,18,18,18,37,37,42,42,46,46,46,46,60,63,67,68,68,98,95,118,166,166,166,166,166,166,166,166,166,200,200,200,200,200,200,200,288,311,343,358,358,358,394,394,394,433,433,433,433,541,544,572,574,574,600,608,608,634,636,637,637,718,718,723,727,727,774,787,789,789,803,820,849,851,851,872,873,876,888,888,888,888,917,907,927,929,929,932,932,943,948,948,948,955,965,969,973,973,977,977,979,979,979,979,984,986,986,989,989,990,993,995,995,995,999,999,1000,1006,1006,1006,1006,1007,1007,1008,1008,1008,1008,1008,1008,1011,1011,1011,1011,1011,1011,1011,1011,1013,1013,1013,1013,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1016,1020,1020,1023,1023,1023,1023,1023,1023,1023,1025,1028,1031,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bd_district,bd-d,bd-12,,7,7,7,7,,,,86,86,87,88,88,88,89,93,99,99,101,103,105,105,105,111,120,124,124,131,133,137,138,189,205,205,205,212,212,212,212,212,212,239,239,239,239,239,239,239,278,292,307,323,323,323,364,364,364,446,446,446,446,511,518,555,579,579,608,643,643,658,688,759,759,808,808,868,891,891,942,997,1013,1013,1108,1108,1108,1118,1118,1171,1188,1188,1225,1225,1225,1225,1195,1278,1292,1298,1298,1312,1312,1337,1346,1346,1346,1359,1368,1377,1385,1388,1388,1395,1400,1407,1410,1412,1414,1414,1414,1423,1423,1431,1427,1434,1434,1434,1445,1445,1448,1454,1454,1455,1458,1460,1465,1468,1476,1476,1482,1482,1490,1492,1499,1499,1504,1506,1506,1508,1510,1511,1516,1516,1520,1521,1521,1528,1528,1531,1531,1536,1537,1540,1540,1540,1544,1544,1553,1560,1560,1560,1560,1570,1582,1582,1586,1586,1589,1591,1593,1593,1595,1596,1604,1605,1615,1615,1615,1615,1615,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619
bd_district,bd-d,bd-22,,,,,,,,,140,140,141,142,144,144,144,144,152,152,153,154,159,159,164,165,177,189,191,208,219,264,290,379,514,514,514,555,555,555,555,555,555,748,748,748,748,748,748,748,984,984,1091,1156,1156,1156,1303,1303,1303,1426,1426,1426,1426,1629,1631,1738,1740,1740,1792,1899,1899,1903,1946,2022,2022,2206,2206,2326,2387,2396,2398,2413,2421,2421,2612,2670,2849,2895,2895,3009,3065,3140,3175,3175,3175,3175,3239,3376,3475,3512,3512,3564,3564,3620,3646,3652,3652,3679,3689,3711,3724,3744,3747,3771,3794,3809,3831,3840,3855,3858,3858,3876,3876,3895,3905,3928,3928,3928,3952,3952,3952,3982,3982,3990,3998,4008,4019,4026,4041,4041,4046,4046,4052,4069,4069,4069,4072,4080,4080,4080,4080,4104,4113,4113,4115,4127,4127,4150,4150,4163,4163,4185,4202,4210,4212,4212,4227,4227,4278,4293,4293,4315,4315,4353,4368,4368,4396,4396,4426,4434,4434,4434,4471,4478,4492,4503,4522,4522,4528,4528,4537,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542
bd_district,bd-d,bd-23,,,,,,,,,48,48,48,48,48,48,48,48,55,55,56,57,57,57,57,57,64,68,68,74,76,104,111,148,165,165,165,165,165,165,165,165,165,277,277,277,277,277,277,277,415,415,489,535,535,535,621,621,621,664,664,664,664,809,816,844,879,879,922,983,983,987,1016,1052,1052,1123,1123,1144,1204,1213,1278,1339,1355,1355,1414,1414,1414,1414,1414,1521,1562,1584,1604,1604,1604,1604,1615,1688,1721,1742,1742,1766,1766,1794,1799,1799,1799,1808,1823,1838,1851,1857,1857,1869,1879,1890,1894,1901,1902,1906,1906,1918,1918,1919,1927,1937,1937,1937,1948,1948,1953,1969,1969,1974,1976,1981,1983,1984,1989,1989,1997,2004,2010,2035,2041,2041,2046,2053,2053,2059,2064,2071,2075,2075,2082,2094,2094,2103,2103,2110,2110,2118,2126,2137,2137,2137,2144,2144,2162,2162,2162,2168,2168,2170,2175,2175,2184,2184,2191,2192,2194,2194,2203,2210,2218,2224,2234,2234,2238,2238,2241,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245
bd_district,bd-d,bd-27,,,,,,,,,51,51,56,64,67,73,73,73,82,82,100,123,125,125,155,159,215,232,256,287,319,406,413,1206,1551,1551,1551,1786,1786,1786,1786,1786,1786,2435,2435,2435,2435,2435,2435,2435,3030,3030,3196,3300,3300,3300,3513,3513,3513,3737,3737,3737,3737,4010,4063,4179,4243,4243,4296,4387,4387,4426,4475,4553,4553,4685,4153,4361,4420,4890,4992,5079,5129,5129,5264,5296,5362,5395,5395,5460,5506,5536,5572,5572,5572,5572,5667,5790,5904,5935,5935,5977,5977,6035,6054,6085,6085,6106,6127,6183,6198,6228,6248,6260,6267,6275,6283,6296,6312,6318,6318,6357,6357,6371,6377,6397,6397,6403,6426,6426,6443,6476,6476,6484,6500,6519,6528,6535,6549,6549,6557,6562,6573,6588,6589,6589,6602,6610,6610,6616,6630,6655,6662,6662,6669,6684,6684,6706,6706,6729,6729,6744,6753,6755,6760,6760,6766,6766,6788,6791,6791,6801,6801,6809,6834,6834,6849,6849,6862,6874,6882,6882,6889,6910,6939,6960,6987,6987,7002,7002,7018,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027,7027
bd_district,bd-d,bd-30,,,,,,,,,39,39,39,39,39,43,51,62,74,74,85,94,110,110,110,126,142,160,160,202,226,254,263,395,535,535,535,535,535,535,535,535,535,708,708,708,708,708,708,708,938,938,1019,1051,1051,1051,1141,1141,1141,1235,1235,1235,1235,1380,1414,1480,1528,1528,1545,1594,1594,1675,1749,1841,1841,2005,2005,2145,2206,2182,2206,2267,2339,2339,2474,2475,2475,2488,2488,2577,2604,2668,2718,2718,2718,2718,2692,2831,2884,2917,2917,2970,2970,3014,3030,3043,3043,3063,3082,3122,3134,3149,3156,3177,3197,3210,3219,3227,3238,3243,3243,3265,3265,3271,3273,3281,3281,3286,3299,3299,3311,3342,3342,3348,3355,3362,3367,3372,3384,3384,3390,3397,3402,3413,3415,3415,3425,3435,3435,3438,3440,3441,3443,3443,3446,3453,3453,3466,3466,3472,3472,3480,3483,3487,3488,3488,3492,3492,3510,3518,3518,3525,3525,3551,3563,3563,3573,3573,3586,3594,3597,3597,3614,3630,3664,3669,3679,3679,3684,3684,3695,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707
bd_district,bd-d,bd-37,,,,,,,,,23,23,23,24,24,25,25,25,29,29,29,32,37,37,37,37,46,47,51,54,60,66,67,82,97,97,97,97,97,97,97,97,97,169,169,169,169,169,169,169,191,191,237,260,260,260,303,303,303,334,334,334,334,386,396,420,420,420,440,460,460,468,494,525,525,575,575,609,633,631,640,669,681,681,713,726,726,743,743,766,766,766,777,777,777,777,769,821,839,846,846,857,857,870,873,875,875,880,878,879,884,885,887,887,890,895,895,901,902,904,904,907,907,907,909,911,911,912,915,915,915,926,926,926,928,930,931,933,935,935,936,936,937,940,940,940,940,940,940,940,940,945,945,945,946,956,956,962,962,966,966,970,974,979,979,979,980,980,983,989,989,990,990,994,1001,1001,1008,1008,1012,1013,1013,1013,1021,1023,1026,1027,1030,1030,1031,1031,1031,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
