region_schema,region_parent,region_child,agerange,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16
admin_1,ro,ro-gr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,23,24,32,34,36,46,46,47,49,64,74,75,80,83,91,98,101,104,109,111,123,126,127,127,128,127,130,130,134,134,134,140,146,148,148,168,168,196,201,205,209,202,205,205,205,207,210,210,210,211,211,212,212,212,213,216,216,219,222,223,224,226,226,226,233,233,233,237,237,238,239,242,242,248,250,,254,256,256,258,257,259,,265,,266,,268,269,269,270,272,,,278,280,281,281,281,283,283,293,295,313,319,319,328,328,328,,331,,,371,380,391,394,,404,404,407,425,434,436,439,439,455,460,468,481,489,501,511,521,528,535,549,565,582,584,,595,603,603,634,647,679,686,688,690,699,707,728,751,777,777,799,804,825,845,870,883,891,902,911,920,939,955,977,985,990,990,1011,1025,1042,1051,1055,1062,1084,1113,1140,1168,1182,1193,1210,1210,1238,1252,1269,1283,1320,1350,1368,1418,1448,1475,1502,1534,1548,1564,1588,1617,1636,1661,1674,1679,1720,1764,1791,1808,1893,1924,1956,2013,2076,2076,2171,2245,2326,2360,2467,2547,2585,2701,2802,2828,2873,2898,2968,3117,3243,3375,3515,3603,3691,3793,3793,3937,4003,4026,4098,4119,4168,4261,4467,4585,4685,4766,4808,4853,4958,5085,5135,5240,5302,5405,5500,5552,5611,5702,5777,5844,5844,5924,5989,6045,6076,6154,6159,6212,6224,,6302,6341,6373,6425,6442,6489,6532,6708,6722,6768,6798,6830,6838,6877,6892,6947
admin_1,ro,ro-hd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,108,123,124,138,158,174,212,227,254,303,303,320,320,333,372,385,391,392,392,405,437,447,455,472,472,488,492,513,513,515,517,527,534,541,546,556,558,558,565,565,568,589,598,607,616,616,617,617,619,620,622,626,626,627,628,630,631,632,632,632,633,634,635,637,637,638,638,638,638,639,639,640,640,640,640,640,,640,640,640,641,641,645,,652,,655,,659,661,663,663,664,,,665,667,688,693,693,709,711,717,728,744,754,754,765,766,782,,831,,,869,878,897,908,,961,975,996,1002,1024,1050,1074,1089,1115,1115,1127,1178,1249,1269,1314,1333,1360,1365,1392,1424,1433,1451,,1505,1514,1514,1554,1577,1594,1642,1674,1689,1699,1728,1750,1761,1773,1773,1796,1820,1855,1878,1891,1910,1933,1939,1946,1980,2030,2055,2055,2074,2074,2074,2138,2185,2202,2229,2237,2257,2280,2348,2348,2407,2415,2449,2460,2460,2576,2630,2678,2793,2837,2855,2911,2974,3034,3114,3214,3272,3281,3352,3395,3515,3609,3683,3709,3760,3853,3954,4061,4208,4219,4313,4405,4520,4628,4628,4977,5222,5262,5320,5483,5728,6140,6294,6431,6543,6624,6682,6962,7170,7378,7601,7629,7697,7834,8022,8022,8546,8660,8764,8839,8901,8982,9100,9276,9396,9560,9574,9735,9844,9964,10135,10192,10284,10289,10289,10566,10662,10808,10854,10900,10953,10953,11073,11232,11287,11310,11325,11356,11468,11547,,11718,11739,11741,11774,11875,11989,12097,12164,12208,12257,12295,12359,12467,12551,12596,12712
admin_1,ro,ro-hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3,3,4,5,6,7,7,7,7,9,11,16,16,17,17,19,18,19,19,20,19,19,19,22,22,23,22,21,21,21,21,22,24,24,24,24,24,24,36,54,63,65,68,90,100,100,105,115,117,120,121,123,124,129,134,136,140,153,160,164,164,172,172,174,183,188,193,197,205,211,220,232,,252,262,270,272,281,284,,302,,313,,318,322,324,328,338,,,348,357,360,367,367,380,383,389,395,403,408,408,421,424,424,,433,,,460,464,484,502,,534,538,543,545,560,574,584,589,599,599,605,610,617,618,626,631,631,635,637,642,649,652,,662,664,664,679,684,689,697,700,702,717,727,739,753,760,760,780,788,794,803,807,811,815,820,832,843,856,871,871,884,883,883,901,911,926,944,959,967,975,999,999,1057,1081,1093,1103,1103,1176,1225,1273,1314,1360,1384,1478,1572,1655,1774,1885,1950,1996,2081,2178,2299,2429,2528,2575,2607,2672,2764,2878,2940,3042,3103,3153,3226,3308,3308,3480,3565,3628,3656,3720,3794,3859,3949,4000,4033,4047,4099,4152,4228,4293,4339,4363,4376,4406,4459,4459,4581,4624,4651,4659,4686,4697,4731,4784,4804,4828,4834,4863,4925,4942,4972,4981,4998,5004,5024,5069,5139,5147,5155,5163,5167,5167,5224,5240,5251,5255,5261,5263,5287,5304,,5330,5333,5340,5346,5365,5388,5396,5434,5450,5469,5471,5491,5520,5539,5549,5574
admin_1,ro,ro-if,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,60,64,78,89,99,99,107,115,117,119,126,132,135,154,160,159,186,189,193,207,214,218,224,231,246,252,260,265,265,274,272,281,300,304,324,336,363,363,368,375,379,385,404,408,416,426,427,434,435,441,447,451,506,508,510,512,518,527,529,530,529,536,543,548,548,558,559,559,584,603,607,615,622,623,628,640,,656,668,669,671,671,690,,709,,714,,736,746,752,758,781,,,816,835,850,868,868,899,899,923,938,948,959,959,1009,1012,1045,,1077,,,1160,1173,1206,1230,,1286,1315,1332,1339,1367,1393,1423,1451,1496,1496,1516,1545,1554,1624,1660,1709,1758,1787,1809,1833,1869,1887,,1909,1939,1939,2007,2070,2113,2132,2143,2179,2212,2230,2260,2271,2319,2319,2362,2425,2463,2503,2552,2601,2612,2627,2680,2745,2800,2833,2833,2904,2918,2918,2998,3035,3127,3165,3181,3199,3265,3342,3342,3499,3541,3559,3603,3603,3724,3795,3858,3911,3989,4017,4101,4183,4284,4356,4466,4541,4576,4674,4804,5010,5146,5328,5430,5495,5655,5745,5844,5934,6015,6122,6254,6426,6762,6762,7357,7598,7945,8081,8318,8716,9074,9574,9994,10300,10572,10873,11220,11661,12107,12399,12776,13063,13272,13750,13750,14573,14991,15249,15420,15704,15896,16138,16460,16949,17273,17515,17738,18060,18724,19050,19394,19675,19868,19868,20491,20831,21134,21397,21677,21852,21852,22390,22694,22860,23079,23118,23178,23417,23602,,24065,24288,24394,24647,24845,25137,25315,25605,25830,25997,26151,26247,26508,26651,26802,26927
admin_1,ro,ro-il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,45,50,56,63,72,79,81,85,89,100,102,108,110,114,114,115,115,119,128,141,148,148,149,154,154,160,165,180,180,188,191,214,217,244,266,274,281,281,289,289,296,297,319,319,321,332,336,336,342,346,347,352,352,354,355,359,360,360,361,364,365,368,387,391,391,396,396,410,394,397,399,400,401,401,401,402,,408,408,409,410,415,414,,420,,969,,991,992,999,1005,1021,,,1031,1042,1048,1055,1055,1070,1075,1084,1094,1108,1117,1117,1136,1139,1149,,1204,,,1315,1329,1359,1385,,1464,1491,1543,1562,1584,1609,1637,1668,1691,1691,1772,1803,1852,1894,1941,1977,2024,2076,2110,2180,2218,2274,,2421,2492,2492,2619,2690,2779,2852,2912,2973,3068,3129,3187,3249,3309,3309,3421,3465,3524,3587,3649,3714,3769,3810,3856,3927,4037,4128,4128,4236,4271,4271,4421,4498,4576,4656,4739,4911,4935,5018,5018,5258,5430,5557,5673,5673,5922,6115,6296,6502,6641,6805,6918,7075,7275,7451,7746,7876,8001,8215,8446,8757,9025,9291,9435,9491,9692,9959,10247,10581,10789,10992,11118,11299,11662,11662,12363,12692,12940,13032,13364,13755,14055,14409,14782,15050,15197,15532,15969,16378,16692,17150,17462,17742,18086,18476,18476,19254,19663,19912,20155,20282,20523,20839,21179,21485,21716,21930,22283,22611,22976,23294,23535,23752,23819,23819,24311,24611,24895,25118,25311,25420,25420,25857,26071,26212,26278,26379,26455,26694,26939,,27361,27437,27554,27681,27810,28168,28398,28610,28743,28922,28990,29180,29292,29475,29613,29784
admin_1,ro,ro-is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,72,81,88,87,92,106,131,99,107,113,118,119,121,130,149,154,156,155,161,179,195,207,216,222,230,237,243,255,255,266,267,276,283,294,305,307,322,322,287,311,325,326,342,358,366,367,369,388,428,430,456,477,496,514,525,526,540,551,565,575,584,594,600,611,611,647,654,663,678,683,695,716,727,737,743,754,,807,830,848,876,889,896,,957,,425,,430,432,436,440,440,,,455,464,503,514,514,522,537,544,553,559,567,567,585,592,604,,659,,,691,695,710,715,,733,742,744,748,768,773,784,787,805,805,824,829,838,856,871,874,884,884,886,888,900,909,,918,920,920,926,934,944,945,951,962,970,970,979,1009,1011,1011,1020,1040,1041,1047,1054,1058,1076,1076,1086,1089,1110,1129,1129,1161,1169,1169,1183,1191,1205,1213,1225,1241,1243,1254,1254,1282,1318,1333,1337,1337,1387,1423,1438,1467,1497,1527,1543,1573,1587,1636,1637,1683,1696,1741,1787,1808,1858,1878,1907,1919,1969,2016,2057,2104,2136,2140,2156,2275,2333,2333,2487,2614,2696,2840,2868,2944,3039,3129,3207,3290,3356,3434,3536,3650,3705,3778,3899,3971,4073,4165,4165,4431,4497,4623,4689,4733,4814,4910,4993,5039,5134,5230,5320,5378,5415,5521,5597,5678,5777,5777,5920,5997,6080,6154,6244,6291,6291,6431,6482,6513,6544,6549,6600,6636,6697,,6773,6805,6851,6900,6927,7025,7039,7098,7126,7155,7177,7220,7242,7270,7314,7330
admin_1,ro,ro-mh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,13,12,13,13,13,15,16,17,17,19,22,22,28,35,35,37,37,43,47,48,49,49,52,58,58,59,62,62,62,65,67,70,72,73,75,77,77,80,82,82,85,89,91,92,92,96,97,101,101,104,105,107,107,108,108,109,112,112,114,114,115,115,115,115,128,131,135,136,139,142,150,153,156,157,161,,165,168,173,174,177,177,,181,,185,,186,190,193,197,201,,,218,227,233,249,249,263,270,283,291,291,303,315,334,337,356,,391,,,599,609,680,697,,724,746,771,787,811,822,835,854,869,869,893,906,928,945,957,965,971,981,996,1010,1022,1034,,1057,1061,1061,1090,1102,1111,1117,1126,1133,1145,1161,1180,1194,1201,1201,1210,1217,1221,1229,1234,1246,1252,1255,1265,1276,1291,1315,1315,1323,1336,1336,1354,1357,1396,1410,1416,1417,1422,1426,1426,1436,1444,1449,1456,1456,1499,1507,1522,1553,1575,1593,1617,1638,1655,1676,1693,1703,1711,1741,1796,1820,1882,1914,1945,1954,2006,2035,2086,2131,2170,2200,2228,2277,2329,2329,2426,2498,2575,2623,2662,2733,2774,2839,2908,2965,3036,3092,3195,3307,3368,3458,3509,3585,3627,3705,3705,3849,3904,3935,3966,4000,4035,4098,4144,4179,4205,4234,4268,4320,4364,4420,4464,4494,4508,4508,4582,4609,4649,4676,4706,4724,4724,4792,4818,4847,4864,4876,4894,4929,4968,,5016,5024,5044,5066,5093,5124,5150,5175,5207,5224,5240,5260,5281,5304,5319,5338
admin_1,ro,ro-mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,46,42,42,42,43,41,43,43,45,49,49,51,55,55,55,55,55,55,57,65,67,68,69,69,70,71,72,72,72,75,74,75,75,76,67,67,68,68,70,71,71,73,80,81,81,82,84,85,84,90,92,94,96,96,97,97,97,98,99,100,100,100,101,103,103,109,109,109,111,113,115,116,119,120,122,122,,132,141,143,144,149,149,,154,,162,,193,198,203,206,206,,,216,219,227,228,228,236,237,239,250,251,251,257,270,278,284,,298,,,344,354,374,386,,413,427,457,491,502,522,542,556,581,581,624,648,687,718,773,794,815,824,841,878,915,947,,988,999,999,1053,1081,1090,1114,1131,1157,1188,1214,1236,1284,1299,1299,1340,1365,1391,1416,1464,1505,1524,1552,1587,1640,1668,1667,1667,1738,1779,1779,1851,1881,1906,1946,1958,1981,2018,2072,2072,2139,2162,2192,2215,2215,2316,2401,2433,2482,2518,2577,2632,2701,2777,2893,2944,3003,3089,3168,3231,3359,3465,3522,3587,3768,3923,4023,4184,4402,4456,4530,4604,4858,5063,5063,5523,5688,5737,5916,5998,6232,6375,6566,6674,6676,6934,6979,7151,7283,7431,7544,7631,7706,7800,8019,8019,8350,8454,8541,8605,8648,8717,8787,8866,8951,8995,9048,9126,9207,9264,9331,9404,9464,9505,9505,9691,9774,9854,9916,9963,9995,9995,10137,10180,10226,10277,10324,10370,10439,10526,,10654,10765,10773,10891,10985,11101,11147,11278,11405,11460,11604,11717,11831,11930,12087,12144
admin_1,ro,ro-ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,55,57,57,56,92,103,146,161,203,217,222,229,243,250,250,268,268,295,303,312,325,335,351,389,407,412,423,434,434,446,447,487,510,527,535,573,597,597,598,602,608,621,641,646,652,655,657,659,660,660,660,661,661,666,670,675,680,680,680,680,682,683,683,685,685,689,689,689,691,694,694,696,700,702,702,702,,712,714,717,719,722,724,,728,,732,,736,738,745,748,751,,,767,788,790,804,804,810,818,821,829,829,838,848,860,866,871,,885,,,914,918,936,949,,978,990,998,1004,1014,1023,1030,1054,1064,1064,1091,1094,1111,1134,1162,1172,1184,1191,1202,1221,1237,1253,,1273,1282,1282,1313,1334,1369,1386,1398,1400,1407,1429,1452,1458,1458,1483,1507,1514,1529,1547,1557,1569,1585,1592,1597,1609,1621,1632,1632,1640,1660,1660,1694,1721,1739,1755,1783,1795,1817,1863,1863,1938,1983,2008,2041,2041,2136,2202,2274,2352,2415,2497,2612,2723,2723,2952,3075,3169,3223,3309,3543,3694,3864,4054,4191,4315,4410,4601,4761,5057,5350,5529,5598,5743,5985,5985,6576,6872,7128,7240,7423,7746,8067,8457,8808,9073,9215,9388,9631,10032,10393,10623,10826,10906,11032,11246,11246,11707,11875,11997,12069,12143,12225,12311,12507,12733,12845,12945,13032,13184,13331,13493,13625,13706,13763,13763,14009,14109,14210,14307,14371,14416,14416,14545,14634,14704,14729,14752,14787,14836,14948,,15084,15108,15172,15213,15282,15363,15444,15526,15604,15649,15678,15731,15826,15878,15916,15969
admin_1,ro,ro-nt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,150,148,160,160,182,196,202,234,265,285,286,304,344,348,350,357,364,368,368,384,405,415,428,434,435,451,461,484,484,507,512,520,521,534,548,617,708,708,761,760,773,785,824,834,834,834,834,841,845,859,864,871,870,873,873,877,879,882,883,883,884,884,893,896,896,907,908,915,916,916,922,923,924,924,929,931,,943,947,948,948,952,952,,957,,960,,963,965,970,974,977,,,981,989,992,995,995,1003,1004,1006,1013,1013,1029,1034,1054,1059,1071,,1098,,,1139,1147,1173,1204,,1309,1335,1348,1359,1393,1431,1455,1483,1512,1512,1535,1566,1604,1644,1692,1732,1732,1765,1792,1834,1857,1909,,1960,1965,1965,2023,2049,2062,2093,2112,2129,2157,2183,2239,2282,2282,2318,2365,2401,2426,2483,2531,2573,2599,2603,2642,2683,2719,2719,2764,2812,2857,2857,2947,2971,3003,3069,3107,3110,3165,3218,3218,3329,3477,3556,3625,3625,3770,3845,3922,4046,4161,4189,4304,4407,4407,4610,4719,4825,4846,4928,5016,5177,5280,5392,5474,5477,5571,5751,5846,5959,6201,6298,6340,6462,6622,6622,6835,6979,7192,7266,7372,7451,7655,7794,7846,7935,8039,8128,8223,8425,8542,8643,8774,8810,8878,8980,8980,9160,9229,9324,9356,9395,9447,9500,9602,9662,9711,9786,9853,9927,9998,10043,10100,10174,10191,10191,10312,10383,10438,10492,10521,10560,10560,10636,10711,10751,10773,10799,10816,10864,10919,,11064,11064,11121,11140,11213,11268,11352,11447,11516,11617,11643,11696,11778,11823,11888,11946
admin_1,ro,ro-ot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,11,11,11,11,12,12,11,11,12,12,13,13,13,13,13,13,13,13,17,20,23,22,33,36,36,38,45,45,42,42,45,49,47,48,48,53,53,53,53,51,51,53,53,53,53,53,53,65,67,67,75,76,76,78,78,80,80,85,91,93,93,96,100,100,106,112,116,119,122,125,128,130,133,133,136,,145,153,158,163,166,171,,186,,216,,232,236,249,255,266,,,294,317,328,339,339,368,385,394,407,407,437,448,493,505,526,,561,,,635,654,665,692,,732,747,769,787,800,827,848,862,898,898,921,937,951,980,1015,1049,1049,1075,1085,1101,1122,1150,,1187,1207,1207,1233,1251,1268,1287,1309,1312,1321,1335,1358,1375,1375,1389,1412,1423,1430,1455,1472,1496,1517,1531,1548,1603,1652,1652,1676,1696,1710,1710,1736,1768,1778,1801,1817,1825,1837,1850,1850,1909,1938,1978,1980,1980,2046,2102,2140,2204,2230,2231,2296,2346,2346,2497,2586,2687,2769,2813,2858,2929,2981,3045,3107,3145,3245,3325,3393,3506,3600,3729,3773,3841,3929,3929,4128,4212,4299,4494,4861,4982,5079,5198,5371,5570,5661,5763,5876,6043,6205,6348,6508,6629,6677,6767,6767,7024,7166,7285,7393,7436,7463,7574,7651,7736,7841,7932,7963,8083,8185,8267,8342,8407,8434,8434,8561,8668,8731,8803,8878,8919,8919,9009,9115,9134,9179,9221,9253,9276,9337,,9455,9484,9510,9529,9569,9625,9741,9788,9846,9909,9930,9955,10018,10077,10108,10137
admin_1,ro,ro-ph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,25,26,33,36,36,36,38,39,39,39,39,39,48,50,51,52,52,54,51,52,55,58,59,66,67,68,68,68,70,72,73,70,71,72,73,75,75,76,76,78,79,79,79,79,80,82,83,89,94,96,96,96,100,104,108,110,110,113,113,114,115,117,117,117,120,121,123,124,130,133,143,153,170,176,181,,204,213,225,235,240,246,,344,,365,,396,406,472,526,547,,,587,644,679,710,710,765,813,845,880,880,920,993,1099,1126,1183,,1288,,,1511,1631,1694,1795,,1940,2043,2097,2134,2195,2271,2373,2483,2560,2560,2692,2743,2808,2896,2974,3057,3057,3244,3293,3345,3453,3565,,3718,3781,3781,3899,3986,4064,4121,4174,4230,4230,4341,4383,4447,4447,4480,4604,4641,4674,4739,4813,4883,4941,4974,5017,5101,5160,5160,5219,5261,5338,5338,5419,5471,5558,5629,5684,5760,5809,5885,5885,6027,6104,6154,6213,6213,6410,6511,6619,6783,6906,7016,7138,7301,7301,7583,7710,7855,7980,8112,8224,8368,8557,8724,8888,9002,9170,9280,9417,9569,9644,9765,9887,10061,10322,10322,10972,11516,12265,12858,13114,13332,13668,14056,14392,14754,15026,15336,15614,16038,16315,16731,17130,17158,17410,17873,17873,18504,18766,19122,19259,19352,19502,19644,19911,20231,20490,20534,20716,20982,21265,21512,21622,21782,21911,21911,22258,22443,22596,22725,22814,22843,22843,23157,23258,23454,23502,23506,23519,23705,23814,,24009,24057,24073,24142,24260,24365,24486,24590,24665,24704,24803,24890,25003,25083,25146,25201
admin_1,ro,ro-sb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,27,27,49,55,69,72,90,94,101,109,111,116,120,125,126,139,166,177,182,195,209,228,238,238,259,270,282,297,297,307,334,352,368,371,373,387,403,403,406,416,424,437,442,445,451,457,459,470,470,475,479,483,485,491,494,499,500,503,504,505,506,509,509,509,509,510,514,518,521,523,533,539,545,545,558,565,,573,576,585,591,597,616,,632,,644,,652,654,660,660,668,,,673,684,685,689,689,699,699,707,717,717,730,735,763,770,779,,801,,,856,864,870,882,,904,916,928,944,955,966,994,1017,1055,1055,1087,1098,1123,1142,1163,1182,1182,1208,1223,1230,1248,1270,,1307,1320,1320,1356,1374,1402,1416,1437,1449,1449,1491,1513,1528,1528,1549,1576,1612,1628,1660,1713,1742,1770,1780,1795,1795,1864,1864,1901,1931,1963,1963,2010,2032,2054,2076,2107,2136,2154,2191,2191,2278,2332,2374,2386,2386,2522,2592,2662,2821,2904,2904,3011,3161,3161,3424,3490,3587,3639,3677,3807,3927,4087,4199,4349,4394,4525,4654,4914,5151,5404,5661,5813,5979,6126,6126,6882,7354,7828,8042,8324,8686,9065,9535,9961,10360,10580,10761,11091,11452,11846,12080,12429,12600,12682,12883,12883,13501,13753,13982,14062,14182,14287,14356,14559,14752,14891,15035,15126,15254,15390,15457,15599,15777,15797,15797,15978,16087,16180,16277,16352,16367,16367,16470,16525,16630,16670,16670,16728,16784,16840,,17014,17053,17108,17134,17149,17233,17303,17396,17470,17520,17574,17674,17721,17799,17840,17889
admin_1,ro,ro-sj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,5,8,10,11,11,12,13,13,17,17,18,18,19,19,20,20,20,23,27,28,28,29,30,30,31,31,32,32,34,34,40,40,43,45,45,48,48,50,50,51,52,55,72,75,75,77,77,78,80,85,85,85,85,87,87,87,91,93,93,93,93,98,98,98,99,99,100,102,102,103,106,107,107,107,109,,109,111,111,111,113,113,,114,,118,,118,118,119,119,120,,,120,121,121,121,121,121,121,123,124,124,124,127,127,127,132,,139,,,156,156,163,167,,175,179,188,189,195,202,208,214,219,219,228,234,238,244,250,259,259,264,276,285,296,305,,319,319,319,337,344,360,367,370,370,370,400,410,420,420,427,432,444,451,463,472,485,499,499,509,529,540,540,559,577,590,590,614,621,638,649,672,673,709,729,729,760,774,807,806,806,914,957,1003,1057,1110,1113,1171,1224,1224,1331,1411,1466,1492,1526,1671,1758,1899,1992,2092,2096,2180,2293,2491,2613,2821,2988,3011,3081,3342,3342,3679,3860,3964,3978,4035,4208,4322,4437,4532,4656,4662,4716,4825,4938,5035,5096,5164,5165,5203,5298,5298,5441,5484,5529,5534,5551,5561,5582,5624,5652,5683,5686,5704,5755,5793,5825,5850,5873,5873,5873,5929,5946,5971,5990,6004,6004,6004,6048,6069,6080,6093,6099,6099,6111,6147,,6223,6245,6256,6257,6279,6326,6371,6421,6459,6505,6514,6540,6588,6626,6655,6677
